,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,22.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,966.0,24.0,10.0,1.0,0.0,6.0,0.0,2.0
4,4.0,953.0,29.0,12.0,1.0,0.0,11.0,0.0,3.0
5,5.0,936.0,44.0,11.0,2.0,0.0,13.0,0.0,3.0
6,6.0,921.0,47.0,16.0,5.0,0.0,16.0,0.0,4.0
7,7.0,896.0,57.0,27.0,8.0,0.0,14.0,0.0,7.0
8,8.0,861.0,71.0,38.0,9.0,1.0,22.0,0.0,7.0
9,9.0,817.0,90.0,46.0,12.0,0.0,32.0,0.0,12.0
10,10.0,779.0,110.0,52.0,13.0,2.0,38.0,0.0,15.0
11,11.0,735.0,124.0,64.0,14.0,5.0,50.0,0.0,17.0
12,12.0,678.0,154.0,67.0,15.0,4.0,70.0,1.0,20.0
13,13.0,626.0,166.0,85.0,23.0,4.0,82.0,2.0,21.0
14,14.0,562.0,192.0,98.0,32.0,5.0,94.0,3.0,23.0
15,15.0,481.0,218.0,107.0,40.0,8.0,125.0,4.0,26.0
16,16.0,409.0,252.0,129.0,39.0,14.0,132.0,5.0,29.0
17,17.0,362.0,251.0,157.0,40.0,18.0,144.0,5.0,32.0
18,18.0,322.0,244.0,170.0,43.0,19.0,171.0,7.0,33.0
19,19.0,286.0,252.0,166.0,53.0,13.0,196.0,10.0,33.0
20,20.0,252.0,225.0,176.0,55.0,20.0,231.0,13.0,37.0
21,21.0,238.0,221.0,173.0,49.0,23.0,250.0,18.0,37.0
22,22.0,221.0,218.0,171.0,54.0,19.0,265.0,23.0,38.0
23,23.0,222.0,197.0,179.0,50.0,19.0,277.0,24.0,41.0
24,24.0,218.0,197.0,156.0,46.0,23.0,302.0,26.0,41.0
25,25.0,238.0,168.0,164.0,49.0,20.0,297.0,31.0,42.0
26,26.0,243.0,182.0,150.0,43.0,18.0,290.0,38.0,45.0
27,27.0,262.0,174.0,148.0,34.0,21.0,282.0,42.0,46.0
28,28.0,242.0,176.0,138.0,33.0,21.0,305.0,45.0,49.0
29,29.0,247.0,177.0,138.0,30.0,21.0,297.0,47.0,52.0
30,30.0,248.0,185.0,131.0,28.0,17.0,294.0,53.0,53.0
31,31.0,246.0,176.0,148.0,25.0,15.0,288.0,56.0,55.0
