,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,18.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,967.0,22.0,12.0,1.0,0.0,7.0,0.0,0.0
4,4.0,952.0,31.0,14.0,3.0,0.0,8.0,0.0,1.0
5,5.0,934.0,44.0,14.0,3.0,1.0,11.0,0.0,2.0
6,6.0,903.0,67.0,14.0,3.0,2.0,17.0,1.0,2.0
7,7.0,881.0,74.0,21.0,9.0,2.0,18.0,1.0,3.0
8,8.0,854.0,78.0,32.0,13.0,2.0,24.0,1.0,5.0
9,9.0,826.0,88.0,41.0,18.0,1.0,27.0,2.0,6.0
10,10.0,773.0,114.0,55.0,19.0,2.0,36.0,3.0,7.0
11,11.0,708.0,145.0,70.0,18.0,7.0,48.0,3.0,10.0
12,12.0,634.0,183.0,75.0,20.0,5.0,75.0,4.0,13.0
13,13.0,586.0,191.0,91.0,25.0,6.0,92.0,4.0,14.0
14,14.0,529.0,201.0,123.0,29.0,7.0,98.0,6.0,16.0
15,15.0,453.0,228.0,141.0,35.0,6.0,120.0,8.0,18.0
16,16.0,392.0,243.0,161.0,45.0,5.0,132.0,11.0,20.0
17,17.0,327.0,246.0,185.0,45.0,11.0,158.0,13.0,24.0
18,18.0,269.0,250.0,187.0,49.0,13.0,196.0,17.0,28.0
19,19.0,226.0,262.0,190.0,46.0,21.0,216.0,18.0,30.0
20,20.0,198.0,243.0,205.0,51.0,19.0,240.0,22.0,31.0
21,21.0,180.0,231.0,188.0,50.0,20.0,283.0,23.0,34.0
22,22.0,187.0,202.0,198.0,52.0,28.0,284.0,24.0,34.0
23,23.0,178.0,207.0,184.0,53.0,20.0,300.0,33.0,34.0
24,24.0,180.0,201.0,171.0,49.0,18.0,319.0,37.0,34.0
25,25.0,199.0,187.0,160.0,48.0,18.0,320.0,40.0,37.0
26,26.0,202.0,187.0,154.0,47.0,18.0,320.0,44.0,37.0
27,27.0,218.0,173.0,148.0,47.0,17.0,319.0,50.0,37.0
28,28.0,228.0,176.0,143.0,45.0,17.0,305.0,56.0,39.0
29,29.0,233.0,176.0,148.0,40.0,22.0,293.0,58.0,39.0
30,30.0,224.0,193.0,132.0,40.0,16.0,298.0,65.0,41.0
31,31.0,243.0,164.0,153.0,39.0,11.0,287.0,71.0,41.0
