,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,983.0,15.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,978.0,16.0,7.0,0.0,0.0,7.0,0.0,1.0
4,4.0,969.0,19.0,10.0,1.0,0.0,9.0,0.0,1.0
5,5.0,961.0,25.0,8.0,1.0,0.0,13.0,0.0,1.0
6,6.0,949.0,35.0,10.0,0.0,1.0,13.0,0.0,1.0
7,7.0,938.0,36.0,19.0,1.0,0.0,13.0,1.0,1.0
8,8.0,922.0,46.0,22.0,3.0,0.0,13.0,1.0,2.0
9,9.0,898.0,57.0,28.0,6.0,0.0,17.0,1.0,2.0
10,10.0,866.0,72.0,32.0,9.0,1.0,26.0,1.0,2.0
11,11.0,847.0,77.0,43.0,11.0,2.0,26.0,1.0,2.0
12,12.0,802.0,103.0,41.0,14.0,2.0,43.0,1.0,3.0
13,13.0,763.0,122.0,56.0,16.0,3.0,44.0,1.0,4.0
14,14.0,712.0,144.0,66.0,23.0,2.0,55.0,3.0,4.0
15,15.0,659.0,170.0,73.0,27.0,2.0,70.0,3.0,5.0
16,16.0,622.0,171.0,88.0,34.0,3.0,79.0,5.0,7.0
17,17.0,567.0,189.0,99.0,41.0,3.0,94.0,6.0,10.0
18,18.0,512.0,205.0,114.0,46.0,5.0,109.0,8.0,10.0
19,19.0,469.0,216.0,130.0,47.0,8.0,119.0,10.0,10.0
20,20.0,426.0,222.0,124.0,51.0,11.0,151.0,12.0,12.0
21,21.0,402.0,213.0,144.0,50.0,15.0,156.0,17.0,12.0
22,22.0,364.0,217.0,149.0,48.0,18.0,180.0,18.0,15.0
23,23.0,334.0,223.0,145.0,50.0,16.0,201.0,24.0,16.0
24,24.0,312.0,218.0,150.0,56.0,17.0,211.0,27.0,18.0
25,25.0,285.0,223.0,158.0,55.0,17.0,222.0,30.0,19.0
26,26.0,238.0,242.0,167.0,59.0,14.0,232.0,37.0,20.0
27,27.0,225.0,230.0,167.0,60.0,17.0,251.0,37.0,22.0
28,28.0,225.0,224.0,155.0,62.0,19.0,261.0,41.0,22.0
29,29.0,216.0,228.0,155.0,61.0,18.0,264.0,44.0,23.0
30,30.0,224.0,220.0,163.0,60.0,20.0,252.0,46.0,24.0
31,31.0,195.0,233.0,158.0,59.0,14.0,276.0,50.0,24.0
