,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,968.0,24.0,10.0,0.0,0.0,7.0,0.0,0.0
3,3.0,959.0,27.0,13.0,1.0,0.0,9.0,0.0,0.0
4,4.0,945.0,35.0,16.0,0.0,1.0,11.0,0.0,1.0
5,5.0,926.0,46.0,23.0,1.0,0.0,11.0,0.0,2.0
6,6.0,884.0,75.0,25.0,3.0,0.0,19.0,0.0,3.0
7,7.0,843.0,100.0,30.0,5.0,0.0,27.0,0.0,4.0
8,8.0,806.0,108.0,47.0,7.0,2.0,35.0,0.0,4.0
9,9.0,770.0,114.0,67.0,12.0,1.0,39.0,1.0,5.0
10,10.0,723.0,135.0,66.0,10.0,5.0,62.0,1.0,7.0
11,11.0,674.0,159.0,76.0,14.0,3.0,75.0,1.0,7.0
12,12.0,641.0,166.0,86.0,21.0,1.0,84.0,3.0,7.0
13,13.0,584.0,179.0,107.0,25.0,0.0,101.0,4.0,9.0
14,14.0,522.0,195.0,129.0,30.0,3.0,112.0,4.0,14.0
15,15.0,449.0,233.0,126.0,34.0,6.0,138.0,4.0,19.0
16,16.0,386.0,239.0,143.0,37.0,10.0,167.0,6.0,21.0
17,17.0,356.0,246.0,155.0,41.0,12.0,170.0,7.0,22.0
18,18.0,310.0,244.0,168.0,45.0,8.0,195.0,14.0,25.0
19,19.0,269.0,240.0,174.0,52.0,12.0,218.0,16.0,28.0
20,20.0,227.0,253.0,172.0,52.0,14.0,243.0,19.0,29.0
21,21.0,225.0,237.0,168.0,54.0,17.0,253.0,22.0,33.0
22,22.0,232.0,223.0,162.0,51.0,19.0,259.0,28.0,35.0
23,23.0,221.0,216.0,168.0,54.0,13.0,264.0,37.0,36.0
24,24.0,217.0,206.0,177.0,51.0,19.0,265.0,38.0,36.0
25,25.0,216.0,192.0,188.0,51.0,16.0,268.0,40.0,38.0
26,26.0,226.0,202.0,157.0,49.0,15.0,276.0,46.0,38.0
27,27.0,214.0,203.0,152.0,50.0,12.0,288.0,49.0,41.0
28,28.0,213.0,188.0,168.0,53.0,13.0,279.0,51.0,44.0
29,29.0,224.0,191.0,150.0,50.0,13.0,280.0,54.0,47.0
30,30.0,221.0,189.0,144.0,49.0,15.0,286.0,56.0,49.0
31,31.0,211.0,185.0,162.0,46.0,12.0,282.0,61.0,50.0
