,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,23.0,4.0,1.0,0.0,7.0,0.0,1.0
3,3.0,972.0,20.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,970.0,17.0,13.0,3.0,0.0,5.0,0.0,1.0
5,5.0,946.0,36.0,11.0,3.0,1.0,10.0,0.0,2.0
6,6.0,919.0,52.0,17.0,4.0,2.0,12.0,0.0,3.0
7,7.0,894.0,67.0,21.0,4.0,2.0,18.0,0.0,3.0
8,8.0,858.0,85.0,36.0,6.0,2.0,19.0,0.0,3.0
9,9.0,805.0,114.0,47.0,9.0,3.0,25.0,1.0,5.0
10,10.0,751.0,139.0,59.0,14.0,3.0,35.0,2.0,6.0
11,11.0,701.0,146.0,82.0,20.0,1.0,49.0,3.0,7.0
12,12.0,637.0,178.0,92.0,19.0,3.0,69.0,3.0,8.0
13,13.0,590.0,184.0,98.0,23.0,7.0,94.0,4.0,9.0
14,14.0,530.0,203.0,106.0,25.0,11.0,118.0,5.0,11.0
15,15.0,479.0,191.0,135.0,30.0,10.0,140.0,10.0,14.0
16,16.0,429.0,216.0,125.0,34.0,12.0,164.0,13.0,16.0
17,17.0,365.0,242.0,141.0,37.0,12.0,181.0,15.0,16.0
18,18.0,324.0,246.0,162.0,43.0,15.0,184.0,16.0,19.0
19,19.0,290.0,223.0,173.0,54.0,20.0,209.0,18.0,22.0
20,20.0,239.0,247.0,167.0,53.0,22.0,236.0,21.0,24.0
21,21.0,218.0,245.0,178.0,58.0,28.0,235.0,22.0,25.0
22,22.0,210.0,225.0,185.0,59.0,22.0,255.0,28.0,25.0
23,23.0,199.0,217.0,166.0,53.0,25.0,288.0,34.0,27.0
24,24.0,187.0,208.0,160.0,53.0,23.0,313.0,37.0,28.0
25,25.0,206.0,184.0,172.0,51.0,21.0,303.0,42.0,30.0
26,26.0,212.0,177.0,167.0,48.0,13.0,311.0,49.0,32.0
27,27.0,207.0,173.0,169.0,46.0,12.0,316.0,51.0,35.0
28,28.0,220.0,172.0,158.0,45.0,11.0,311.0,55.0,37.0
29,29.0,226.0,175.0,145.0,44.0,4.0,311.0,62.0,42.0
30,30.0,243.0,167.0,143.0,44.0,6.0,300.0,63.0,43.0
31,31.0,226.0,190.0,134.0,41.0,9.0,300.0,63.0,46.0
