,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,20.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,960.0,27.0,11.0,1.0,0.0,7.0,0.0,3.0
4,4.0,943.0,38.0,10.0,2.0,0.0,11.0,0.0,5.0
5,5.0,924.0,44.0,21.0,4.0,0.0,11.0,0.0,5.0
6,6.0,896.0,64.0,20.0,7.0,0.0,17.0,0.0,5.0
7,7.0,871.0,74.0,31.0,9.0,2.0,16.0,0.0,6.0
8,8.0,820.0,105.0,34.0,15.0,1.0,26.0,1.0,7.0
9,9.0,762.0,138.0,46.0,18.0,1.0,34.0,1.0,9.0
10,10.0,708.0,152.0,67.0,25.0,2.0,42.0,1.0,12.0
11,11.0,631.0,184.0,92.0,24.0,9.0,55.0,1.0,13.0
12,12.0,567.0,204.0,104.0,28.0,12.0,76.0,3.0,15.0
13,13.0,475.0,257.0,107.0,34.0,8.0,103.0,6.0,19.0
14,14.0,405.0,271.0,120.0,41.0,8.0,132.0,11.0,21.0
15,15.0,347.0,266.0,145.0,53.0,11.0,150.0,14.0,23.0
16,16.0,299.0,247.0,162.0,61.0,12.0,185.0,19.0,24.0
17,17.0,241.0,256.0,168.0,67.0,19.0,210.0,21.0,27.0
18,18.0,207.0,262.0,168.0,62.0,17.0,237.0,29.0,27.0
19,19.0,198.0,233.0,178.0,67.0,18.0,257.0,31.0,27.0
20,20.0,188.0,219.0,160.0,66.0,24.0,290.0,34.0,28.0
21,21.0,176.0,207.0,160.0,65.0,21.0,311.0,39.0,30.0
22,22.0,184.0,197.0,144.0,61.0,20.0,331.0,42.0,30.0
23,23.0,198.0,178.0,146.0,60.0,21.0,329.0,46.0,31.0
24,24.0,214.0,167.0,150.0,58.0,16.0,319.0,50.0,35.0
25,25.0,225.0,171.0,143.0,58.0,18.0,304.0,53.0,37.0
26,26.0,213.0,168.0,148.0,54.0,16.0,315.0,57.0,38.0
27,27.0,225.0,166.0,137.0,52.0,16.0,312.0,63.0,38.0
28,28.0,231.0,163.0,140.0,50.0,14.0,306.0,66.0,39.0
29,29.0,251.0,174.0,143.0,44.0,16.0,273.0,69.0,39.0
30,30.0,265.0,163.0,152.0,41.0,15.0,260.0,72.0,41.0
31,31.0,254.0,169.0,143.0,43.0,12.0,270.0,75.0,43.0
