,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,982.0,15.0,3.0,0.0,0.0,8.0,0.0,1.0
3,3.0,980.0,14.0,6.0,2.0,0.0,6.0,0.0,1.0
4,4.0,970.0,23.0,6.0,2.0,0.0,7.0,0.0,1.0
5,5.0,963.0,23.0,7.0,5.0,0.0,10.0,0.0,1.0
6,6.0,944.0,37.0,11.0,4.0,3.0,8.0,0.0,2.0
7,7.0,927.0,46.0,12.0,5.0,3.0,13.0,0.0,3.0
8,8.0,907.0,50.0,21.0,8.0,2.0,17.0,1.0,3.0
9,9.0,876.0,68.0,27.0,7.0,3.0,24.0,1.0,3.0
10,10.0,823.0,101.0,37.0,10.0,4.0,28.0,1.0,5.0
11,11.0,779.0,112.0,57.0,20.0,1.0,31.0,2.0,7.0
12,12.0,705.0,153.0,71.0,21.0,4.0,43.0,2.0,10.0
13,13.0,650.0,166.0,81.0,25.0,5.0,68.0,3.0,11.0
14,14.0,571.0,201.0,106.0,28.0,6.0,79.0,4.0,14.0
15,15.0,490.0,232.0,119.0,35.0,5.0,104.0,8.0,16.0
16,16.0,417.0,245.0,140.0,44.0,7.0,132.0,8.0,16.0
17,17.0,338.0,270.0,152.0,56.0,9.0,156.0,11.0,17.0
18,18.0,286.0,274.0,166.0,54.0,22.0,175.0,11.0,21.0
19,19.0,254.0,274.0,152.0,57.0,23.0,211.0,15.0,23.0
20,20.0,241.0,252.0,168.0,55.0,28.0,220.0,19.0,26.0
21,21.0,221.0,233.0,168.0,56.0,24.0,254.0,25.0,28.0
22,22.0,207.0,223.0,173.0,53.0,25.0,269.0,30.0,29.0
23,23.0,206.0,218.0,155.0,52.0,24.0,292.0,33.0,29.0
24,24.0,218.0,203.0,171.0,53.0,18.0,278.0,38.0,30.0
25,25.0,208.0,189.0,181.0,54.0,17.0,287.0,43.0,30.0
26,26.0,224.0,181.0,172.0,55.0,10.0,289.0,47.0,31.0
27,27.0,214.0,199.0,154.0,53.0,13.0,289.0,51.0,36.0
28,28.0,217.0,183.0,146.0,55.0,14.0,303.0,54.0,37.0
29,29.0,230.0,178.0,145.0,57.0,11.0,293.0,56.0,39.0
30,30.0,238.0,185.0,139.0,52.0,21.0,279.0,56.0,39.0
31,31.0,216.0,200.0,137.0,46.0,16.0,295.0,59.0,40.0
