,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,22.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,968.0,29.0,4.0,1.0,0.0,6.0,0.0,1.0
4,4.0,963.0,29.0,10.0,2.0,0.0,4.0,0.0,1.0
5,5.0,942.0,43.0,13.0,2.0,0.0,6.0,0.0,3.0
6,6.0,926.0,46.0,19.0,5.0,0.0,10.0,0.0,3.0
7,7.0,897.0,59.0,29.0,5.0,2.0,14.0,0.0,3.0
8,8.0,860.0,87.0,30.0,7.0,1.0,20.0,0.0,4.0
9,9.0,818.0,109.0,40.0,9.0,1.0,28.0,0.0,4.0
10,10.0,761.0,140.0,50.0,10.0,3.0,41.0,0.0,4.0
11,11.0,702.0,155.0,68.0,21.0,1.0,53.0,2.0,7.0
12,12.0,644.0,168.0,95.0,28.0,1.0,60.0,3.0,10.0
13,13.0,561.0,211.0,106.0,30.0,4.0,83.0,3.0,11.0
14,14.0,504.0,220.0,128.0,25.0,13.0,100.0,5.0,14.0
15,15.0,451.0,235.0,144.0,29.0,11.0,114.0,8.0,17.0
16,16.0,395.0,236.0,170.0,38.0,8.0,130.0,12.0,20.0
17,17.0,341.0,253.0,159.0,44.0,6.0,171.0,14.0,21.0
18,18.0,290.0,270.0,170.0,50.0,7.0,185.0,15.0,22.0
19,19.0,252.0,265.0,167.0,46.0,18.0,222.0,17.0,22.0
20,20.0,239.0,248.0,181.0,48.0,14.0,234.0,23.0,22.0
21,21.0,238.0,215.0,179.0,52.0,15.0,260.0,24.0,26.0
22,22.0,233.0,209.0,175.0,55.0,12.0,271.0,28.0,26.0
23,23.0,208.0,218.0,178.0,58.0,13.0,277.0,29.0,28.0
24,24.0,211.0,211.0,185.0,56.0,18.0,270.0,30.0,28.0
25,25.0,189.0,221.0,175.0,64.0,14.0,285.0,33.0,28.0
26,26.0,178.0,211.0,175.0,58.0,20.0,298.0,36.0,33.0
27,27.0,190.0,196.0,187.0,46.0,23.0,292.0,40.0,35.0
28,28.0,192.0,192.0,157.0,42.0,20.0,327.0,43.0,36.0
29,29.0,224.0,192.0,138.0,41.0,11.0,316.0,48.0,39.0
30,30.0,241.0,180.0,146.0,37.0,15.0,301.0,48.0,41.0
31,31.0,249.0,183.0,135.0,37.0,15.0,298.0,50.0,42.0
