,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,23.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,961.0,31.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,952.0,34.0,11.0,3.0,0.0,9.0,0.0,0.0
5,5.0,939.0,32.0,22.0,4.0,0.0,12.0,0.0,0.0
6,6.0,906.0,58.0,21.0,6.0,0.0,18.0,0.0,0.0
7,7.0,885.0,65.0,31.0,7.0,1.0,20.0,0.0,0.0
8,8.0,847.0,85.0,40.0,11.0,1.0,23.0,0.0,2.0
9,9.0,799.0,109.0,52.0,10.0,3.0,32.0,1.0,3.0
10,10.0,762.0,116.0,61.0,17.0,3.0,45.0,1.0,4.0
11,11.0,703.0,154.0,53.0,22.0,5.0,65.0,1.0,6.0
12,12.0,662.0,174.0,63.0,24.0,3.0,74.0,2.0,7.0
13,13.0,614.0,188.0,87.0,25.0,6.0,79.0,2.0,8.0
14,14.0,568.0,184.0,114.0,28.0,6.0,96.0,4.0,9.0
15,15.0,494.0,214.0,124.0,30.0,6.0,122.0,6.0,13.0
16,16.0,446.0,210.0,149.0,34.0,7.0,141.0,8.0,14.0
17,17.0,382.0,231.0,157.0,42.0,6.0,164.0,9.0,18.0
18,18.0,328.0,257.0,148.0,48.0,8.0,189.0,11.0,20.0
19,19.0,283.0,265.0,166.0,48.0,11.0,201.0,13.0,22.0
20,20.0,254.0,248.0,182.0,54.0,11.0,218.0,17.0,25.0
21,21.0,212.0,246.0,191.0,51.0,16.0,245.0,19.0,29.0
22,22.0,187.0,244.0,180.0,48.0,16.0,281.0,24.0,29.0
23,23.0,189.0,247.0,169.0,48.0,14.0,280.0,30.0,32.0
24,24.0,194.0,231.0,168.0,47.0,15.0,287.0,33.0,34.0
25,25.0,183.0,225.0,178.0,44.0,19.0,289.0,36.0,35.0
26,26.0,189.0,198.0,180.0,39.0,16.0,313.0,38.0,36.0
27,27.0,207.0,191.0,174.0,35.0,15.0,310.0,41.0,36.0
28,28.0,207.0,200.0,173.0,30.0,15.0,303.0,44.0,37.0
29,29.0,212.0,202.0,168.0,30.0,8.0,305.0,47.0,37.0
30,30.0,233.0,172.0,173.0,30.0,8.0,308.0,48.0,37.0
31,31.0,236.0,175.0,156.0,30.0,9.0,314.0,50.0,39.0
