,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,982.0,10.0,8.0,0.0,0.0,7.0,0.0,2.0
3,3.0,971.0,20.0,5.0,0.0,0.0,11.0,0.0,2.0
4,4.0,962.0,25.0,8.0,1.0,0.0,11.0,0.0,2.0
5,5.0,958.0,27.0,10.0,1.0,0.0,10.0,0.0,3.0
6,6.0,947.0,31.0,15.0,0.0,1.0,12.0,0.0,3.0
7,7.0,925.0,48.0,19.0,1.0,0.0,11.0,1.0,4.0
8,8.0,908.0,55.0,24.0,1.0,0.0,16.0,1.0,4.0
9,9.0,878.0,72.0,25.0,2.0,1.0,22.0,1.0,8.0
10,10.0,841.0,92.0,32.0,3.0,1.0,29.0,2.0,9.0
11,11.0,808.0,102.0,39.0,8.0,0.0,40.0,2.0,10.0
12,12.0,763.0,108.0,58.0,8.0,1.0,57.0,2.0,12.0
13,13.0,708.0,144.0,57.0,14.0,1.0,69.0,2.0,14.0
14,14.0,659.0,159.0,76.0,21.0,0.0,77.0,2.0,15.0
15,15.0,589.0,205.0,76.0,25.0,2.0,94.0,2.0,16.0
16,16.0,524.0,225.0,103.0,35.0,3.0,100.0,2.0,17.0
17,17.0,460.0,239.0,123.0,43.0,5.0,116.0,3.0,20.0
18,18.0,385.0,272.0,132.0,46.0,10.0,139.0,5.0,20.0
19,19.0,315.0,281.0,169.0,47.0,11.0,158.0,6.0,22.0
20,20.0,284.0,266.0,173.0,58.0,9.0,188.0,8.0,23.0
21,21.0,243.0,257.0,168.0,68.0,9.0,229.0,11.0,24.0
22,22.0,196.0,253.0,195.0,67.0,14.0,246.0,14.0,24.0
23,23.0,180.0,249.0,192.0,69.0,14.0,265.0,15.0,25.0
24,24.0,181.0,222.0,180.0,69.0,18.0,295.0,19.0,25.0
25,25.0,183.0,222.0,173.0,63.0,25.0,291.0,23.0,29.0
26,26.0,199.0,218.0,164.0,60.0,27.0,282.0,28.0,31.0
27,27.0,190.0,214.0,172.0,58.0,23.0,282.0,36.0,34.0
28,28.0,201.0,196.0,161.0,56.0,21.0,298.0,40.0,36.0
29,29.0,203.0,182.0,157.0,58.0,18.0,303.0,48.0,40.0
30,30.0,220.0,179.0,158.0,52.0,17.0,289.0,52.0,42.0
31,31.0,216.0,186.0,146.0,51.0,11.0,299.0,56.0,44.0
