,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,972.0,18.0,11.0,2.0,0.0,5.0,0.0,1.0
3,3.0,961.0,23.0,13.0,2.0,0.0,8.0,0.0,2.0
4,4.0,939.0,41.0,12.0,1.0,1.0,12.0,1.0,2.0
5,5.0,923.0,49.0,15.0,2.0,0.0,17.0,1.0,2.0
6,6.0,905.0,50.0,28.0,5.0,0.0,17.0,2.0,2.0
7,7.0,860.0,78.0,31.0,9.0,1.0,25.0,2.0,3.0
8,8.0,826.0,95.0,39.0,9.0,3.0,31.0,2.0,4.0
9,9.0,787.0,113.0,50.0,9.0,4.0,39.0,2.0,5.0
10,10.0,729.0,132.0,63.0,22.0,3.0,46.0,4.0,10.0
11,11.0,676.0,149.0,78.0,22.0,7.0,61.0,4.0,12.0
12,12.0,608.0,185.0,87.0,22.0,10.0,77.0,5.0,15.0
13,13.0,559.0,198.0,94.0,34.0,6.0,94.0,8.0,16.0
14,14.0,507.0,193.0,130.0,31.0,11.0,111.0,8.0,18.0
15,15.0,456.0,213.0,131.0,38.0,7.0,132.0,13.0,19.0
16,16.0,415.0,216.0,129.0,41.0,12.0,158.0,16.0,22.0
17,17.0,361.0,226.0,155.0,50.0,11.0,164.0,18.0,24.0
18,18.0,323.0,230.0,169.0,52.0,22.0,169.0,18.0,26.0
19,19.0,267.0,236.0,183.0,53.0,19.0,201.0,21.0,29.0
20,20.0,246.0,228.0,176.0,53.0,23.0,227.0,26.0,30.0
21,21.0,218.0,227.0,171.0,62.0,11.0,258.0,32.0,30.0
22,22.0,223.0,208.0,173.0,57.0,15.0,265.0,35.0,33.0
23,23.0,210.0,206.0,165.0,51.0,22.0,282.0,38.0,35.0
24,24.0,209.0,216.0,145.0,48.0,18.0,295.0,41.0,37.0
25,25.0,226.0,195.0,164.0,50.0,17.0,275.0,44.0,38.0
26,26.0,218.0,194.0,151.0,53.0,16.0,292.0,45.0,40.0
27,27.0,216.0,188.0,154.0,49.0,18.0,297.0,46.0,41.0
28,28.0,223.0,197.0,150.0,38.0,25.0,285.0,49.0,42.0
29,29.0,220.0,195.0,150.0,37.0,19.0,284.0,58.0,46.0
30,30.0,239.0,182.0,164.0,40.0,12.0,260.0,62.0,50.0
31,31.0,236.0,181.0,155.0,44.0,9.0,267.0,66.0,51.0
