,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,23.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,967.0,24.0,13.0,0.0,0.0,5.0,0.0,0.0
4,4.0,955.0,32.0,13.0,0.0,0.0,9.0,0.0,0.0
5,5.0,934.0,48.0,12.0,2.0,0.0,13.0,0.0,0.0
6,6.0,916.0,50.0,24.0,3.0,1.0,14.0,0.0,1.0
7,7.0,889.0,63.0,29.0,5.0,1.0,18.0,1.0,3.0
8,8.0,845.0,95.0,33.0,7.0,1.0,24.0,1.0,3.0
9,9.0,806.0,112.0,39.0,7.0,3.0,36.0,1.0,5.0
10,10.0,765.0,130.0,40.0,14.0,2.0,48.0,3.0,7.0
11,11.0,711.0,155.0,59.0,23.0,1.0,49.0,4.0,7.0
12,12.0,664.0,159.0,83.0,25.0,3.0,63.0,4.0,8.0
13,13.0,579.0,210.0,98.0,29.0,8.0,73.0,4.0,8.0
14,14.0,525.0,214.0,110.0,30.0,10.0,105.0,6.0,9.0
15,15.0,486.0,213.0,130.0,30.0,12.0,119.0,9.0,10.0
16,16.0,427.0,222.0,137.0,37.0,12.0,154.0,9.0,11.0
17,17.0,395.0,214.0,154.0,38.0,10.0,176.0,10.0,12.0
18,18.0,354.0,226.0,151.0,48.0,12.0,194.0,11.0,13.0
19,19.0,316.0,220.0,163.0,52.0,11.0,220.0,14.0,13.0
20,20.0,282.0,238.0,166.0,52.0,13.0,228.0,17.0,13.0
21,21.0,266.0,248.0,168.0,50.0,16.0,225.0,21.0,15.0
22,22.0,249.0,215.0,188.0,51.0,21.0,245.0,24.0,16.0
23,23.0,220.0,222.0,179.0,50.0,18.0,273.0,30.0,17.0
24,24.0,228.0,202.0,182.0,55.0,19.0,273.0,33.0,17.0
25,25.0,216.0,205.0,170.0,52.0,19.0,290.0,36.0,21.0
26,26.0,206.0,209.0,176.0,45.0,18.0,295.0,38.0,22.0
27,27.0,208.0,202.0,178.0,42.0,21.0,296.0,39.0,23.0
28,28.0,198.0,200.0,173.0,42.0,17.0,310.0,46.0,23.0
29,29.0,206.0,197.0,163.0,45.0,15.0,311.0,48.0,24.0
30,30.0,222.0,198.0,141.0,50.0,9.0,311.0,53.0,25.0
31,31.0,229.0,189.0,147.0,49.0,7.0,305.0,56.0,27.0
