,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,16.0,5.0,1.0,0.0,4.0,0.0,1.0
3,3.0,980.0,16.0,8.0,1.0,0.0,3.0,0.0,1.0
4,4.0,966.0,21.0,12.0,3.0,0.0,5.0,0.0,2.0
5,5.0,937.0,46.0,13.0,1.0,2.0,7.0,0.0,3.0
6,6.0,922.0,42.0,25.0,5.0,2.0,8.0,0.0,5.0
7,7.0,883.0,68.0,26.0,7.0,1.0,19.0,0.0,5.0
8,8.0,846.0,91.0,40.0,7.0,3.0,16.0,0.0,6.0
9,9.0,808.0,105.0,54.0,10.0,3.0,22.0,0.0,7.0
10,10.0,757.0,131.0,60.0,13.0,5.0,35.0,0.0,8.0
11,11.0,697.0,158.0,75.0,17.0,2.0,48.0,2.0,10.0
12,12.0,634.0,185.0,92.0,20.0,2.0,63.0,3.0,10.0
13,13.0,574.0,197.0,114.0,24.0,3.0,81.0,3.0,13.0
14,14.0,518.0,208.0,126.0,33.0,4.0,103.0,3.0,14.0
15,15.0,443.0,227.0,150.0,39.0,9.0,121.0,5.0,15.0
16,16.0,374.0,243.0,162.0,44.0,6.0,155.0,8.0,17.0
17,17.0,306.0,270.0,169.0,50.0,11.0,175.0,8.0,20.0
18,18.0,270.0,273.0,173.0,50.0,16.0,196.0,11.0,20.0
19,19.0,234.0,266.0,189.0,47.0,20.0,216.0,14.0,23.0
20,20.0,206.0,253.0,184.0,49.0,18.0,258.0,17.0,24.0
21,21.0,200.0,225.0,189.0,59.0,14.0,270.0,24.0,28.0
22,22.0,201.0,224.0,176.0,53.0,17.0,282.0,27.0,29.0
23,23.0,198.0,221.0,173.0,56.0,17.0,284.0,30.0,30.0
24,24.0,215.0,194.0,186.0,57.0,13.0,279.0,33.0,32.0
25,25.0,198.0,199.0,175.0,55.0,13.0,299.0,34.0,36.0
26,26.0,210.0,180.0,176.0,55.0,8.0,304.0,38.0,38.0
27,27.0,198.0,188.0,158.0,43.0,21.0,322.0,39.0,40.0
28,28.0,213.0,178.0,153.0,38.0,25.0,322.0,40.0,40.0
29,29.0,236.0,158.0,173.0,32.0,19.0,306.0,43.0,42.0
30,30.0,213.0,180.0,160.0,33.0,16.0,318.0,45.0,44.0
31,31.0,232.0,165.0,156.0,31.0,17.0,318.0,45.0,45.0
