,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,18.0,11.0,2.0,0.0,4.0,0.0,1.0
3,3.0,962.0,20.0,15.0,3.0,1.0,7.0,0.0,1.0
4,4.0,942.0,30.0,17.0,3.0,0.0,15.0,0.0,2.0
5,5.0,918.0,43.0,25.0,3.0,0.0,17.0,0.0,3.0
6,6.0,875.0,82.0,27.0,4.0,0.0,17.0,0.0,4.0
7,7.0,842.0,98.0,35.0,9.0,2.0,19.0,0.0,4.0
8,8.0,778.0,136.0,51.0,11.0,2.0,25.0,1.0,5.0
9,9.0,711.0,175.0,61.0,18.0,3.0,35.0,1.0,5.0
10,10.0,642.0,199.0,79.0,14.0,10.0,56.0,1.0,8.0
11,11.0,576.0,204.0,107.0,20.0,9.0,76.0,4.0,13.0
12,12.0,496.0,224.0,122.0,34.0,8.0,104.0,5.0,16.0
13,13.0,430.0,244.0,137.0,40.0,3.0,131.0,5.0,19.0
14,14.0,376.0,254.0,153.0,40.0,10.0,150.0,5.0,21.0
15,15.0,305.0,264.0,168.0,53.0,5.0,178.0,10.0,26.0
16,16.0,269.0,257.0,179.0,58.0,6.0,200.0,11.0,29.0
17,17.0,245.0,220.0,185.0,62.0,11.0,241.0,12.0,33.0
18,18.0,222.0,231.0,172.0,64.0,13.0,255.0,16.0,36.0
19,19.0,210.0,213.0,181.0,69.0,14.0,265.0,19.0,38.0
20,20.0,202.0,202.0,187.0,64.0,18.0,272.0,24.0,40.0
21,21.0,195.0,217.0,175.0,56.0,23.0,275.0,27.0,41.0
22,22.0,175.0,217.0,168.0,57.0,22.0,297.0,31.0,42.0
23,23.0,185.0,208.0,169.0,53.0,20.0,296.0,35.0,43.0
24,24.0,189.0,196.0,167.0,51.0,17.0,304.0,40.0,45.0
25,25.0,196.0,177.0,180.0,52.0,18.0,293.0,46.0,47.0
26,26.0,200.0,185.0,156.0,46.0,16.0,306.0,52.0,48.0
27,27.0,222.0,186.0,130.0,49.0,13.0,303.0,56.0,50.0
28,28.0,228.0,193.0,109.0,42.0,16.0,309.0,60.0,52.0
29,29.0,232.0,193.0,130.0,39.0,18.0,281.0,62.0,54.0
30,30.0,240.0,190.0,137.0,34.0,14.0,271.0,68.0,55.0
31,31.0,250.0,187.0,134.0,38.0,12.0,263.0,70.0,55.0
