,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,21.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,963.0,21.0,16.0,1.0,0.0,7.0,0.0,1.0
4,4.0,946.0,33.0,15.0,3.0,0.0,11.0,0.0,1.0
5,5.0,929.0,44.0,16.0,4.0,0.0,14.0,0.0,2.0
6,6.0,897.0,63.0,23.0,6.0,0.0,16.0,0.0,4.0
7,7.0,864.0,83.0,30.0,10.0,2.0,15.0,0.0,5.0
8,8.0,822.0,97.0,43.0,13.0,3.0,25.0,0.0,6.0
9,9.0,763.0,128.0,45.0,21.0,3.0,41.0,0.0,8.0
10,10.0,715.0,140.0,59.0,27.0,5.0,53.0,0.0,10.0
11,11.0,646.0,187.0,62.0,26.0,5.0,70.0,2.0,11.0
12,12.0,603.0,186.0,96.0,32.0,6.0,68.0,3.0,15.0
13,13.0,520.0,222.0,119.0,36.0,8.0,83.0,5.0,16.0
14,14.0,455.0,241.0,116.0,44.0,11.0,116.0,7.0,19.0
15,15.0,398.0,243.0,135.0,50.0,12.0,142.0,9.0,20.0
16,16.0,343.0,270.0,154.0,51.0,11.0,146.0,12.0,22.0
17,17.0,307.0,267.0,153.0,58.0,10.0,176.0,14.0,24.0
18,18.0,249.0,260.0,178.0,63.0,12.0,204.0,16.0,27.0
19,19.0,206.0,261.0,184.0,68.0,14.0,228.0,20.0,28.0
20,20.0,199.0,236.0,195.0,63.0,15.0,249.0,23.0,29.0
21,21.0,190.0,224.0,186.0,64.0,14.0,276.0,26.0,29.0
22,22.0,193.0,209.0,190.0,65.0,20.0,275.0,28.0,29.0
23,23.0,203.0,198.0,178.0,57.0,27.0,284.0,31.0,31.0
24,24.0,220.0,183.0,167.0,60.0,18.0,289.0,40.0,32.0
25,25.0,202.0,205.0,142.0,57.0,19.0,305.0,44.0,35.0
26,26.0,213.0,191.0,155.0,55.0,17.0,292.0,51.0,35.0
27,27.0,215.0,182.0,151.0,58.0,14.0,297.0,54.0,38.0
28,28.0,217.0,174.0,153.0,53.0,17.0,295.0,60.0,40.0
29,29.0,219.0,182.0,157.0,43.0,22.0,282.0,64.0,40.0
30,30.0,220.0,184.0,158.0,37.0,23.0,276.0,70.0,41.0
31,31.0,229.0,189.0,146.0,33.0,17.0,276.0,78.0,41.0
