,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,994.0,4.0,5.0,0.0,0.0,6.0,0.0,0.0
3,3.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
4,4.0,983.0,15.0,4.0,0.0,0.0,7.0,0.0,0.0
5,5.0,976.0,19.0,8.0,0.0,0.0,5.0,0.0,1.0
6,6.0,962.0,30.0,9.0,0.0,0.0,7.0,0.0,1.0
7,7.0,953.0,26.0,18.0,1.0,0.0,10.0,0.0,1.0
8,8.0,928.0,44.0,19.0,1.0,0.0,16.0,0.0,1.0
9,9.0,895.0,67.0,23.0,5.0,0.0,18.0,0.0,1.0
10,10.0,871.0,68.0,35.0,8.0,1.0,25.0,0.0,1.0
11,11.0,845.0,81.0,41.0,10.0,1.0,29.0,1.0,1.0
12,12.0,801.0,110.0,38.0,16.0,1.0,40.0,1.0,2.0
13,13.0,764.0,128.0,54.0,20.0,2.0,38.0,1.0,2.0
14,14.0,710.0,148.0,71.0,30.0,2.0,44.0,1.0,3.0
15,15.0,652.0,168.0,83.0,32.0,6.0,62.0,1.0,5.0
16,16.0,590.0,200.0,94.0,29.0,9.0,80.0,2.0,5.0
17,17.0,540.0,210.0,111.0,32.0,12.0,94.0,3.0,7.0
18,18.0,492.0,205.0,127.0,36.0,11.0,126.0,4.0,8.0
19,19.0,430.0,214.0,141.0,43.0,8.0,155.0,9.0,9.0
20,20.0,351.0,248.0,162.0,45.0,12.0,171.0,9.0,11.0
21,21.0,304.0,270.0,167.0,48.0,10.0,182.0,16.0,12.0
22,22.0,249.0,273.0,183.0,56.0,14.0,204.0,17.0,13.0
23,23.0,227.0,244.0,195.0,58.0,17.0,234.0,20.0,14.0
24,24.0,220.0,237.0,178.0,56.0,17.0,263.0,23.0,15.0
25,25.0,215.0,224.0,174.0,58.0,17.0,280.0,25.0,16.0
26,26.0,204.0,228.0,167.0,59.0,22.0,285.0,27.0,17.0
27,27.0,211.0,212.0,166.0,66.0,24.0,283.0,28.0,19.0
28,28.0,209.0,209.0,166.0,59.0,29.0,285.0,32.0,20.0
29,29.0,193.0,182.0,194.0,53.0,28.0,302.0,34.0,23.0
30,30.0,191.0,190.0,171.0,53.0,22.0,317.0,41.0,24.0
31,31.0,194.0,189.0,148.0,53.0,15.0,339.0,47.0,24.0
