,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,8.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,980.0,12.0,5.0,1.0,0.0,8.0,0.0,3.0
3,3.0,971.0,16.0,6.0,2.0,1.0,10.0,0.0,3.0
4,4.0,968.0,18.0,7.0,2.0,2.0,9.0,0.0,3.0
5,5.0,957.0,24.0,10.0,3.0,0.0,11.0,1.0,3.0
6,6.0,940.0,34.0,14.0,4.0,0.0,11.0,1.0,5.0
7,7.0,915.0,53.0,15.0,6.0,0.0,14.0,1.0,5.0
8,8.0,890.0,65.0,25.0,6.0,0.0,16.0,1.0,6.0
9,9.0,865.0,75.0,36.0,9.0,1.0,16.0,1.0,6.0
10,10.0,816.0,100.0,45.0,10.0,1.0,28.0,1.0,8.0
11,11.0,756.0,132.0,53.0,15.0,1.0,39.0,1.0,12.0
12,12.0,698.0,158.0,72.0,16.0,3.0,48.0,1.0,13.0
13,13.0,650.0,174.0,81.0,21.0,6.0,62.0,1.0,14.0
14,14.0,592.0,183.0,117.0,28.0,5.0,66.0,1.0,17.0
15,15.0,496.0,237.0,112.0,31.0,7.0,104.0,3.0,19.0
16,16.0,434.0,241.0,132.0,40.0,8.0,126.0,6.0,22.0
17,17.0,394.0,241.0,150.0,43.0,11.0,140.0,7.0,23.0
18,18.0,337.0,249.0,164.0,48.0,16.0,162.0,9.0,24.0
19,19.0,286.0,251.0,191.0,52.0,16.0,176.0,11.0,26.0
20,20.0,253.0,235.0,205.0,58.0,16.0,201.0,15.0,26.0
21,21.0,215.0,253.0,188.0,60.0,17.0,228.0,20.0,28.0
22,22.0,200.0,240.0,188.0,60.0,16.0,256.0,20.0,29.0
23,23.0,187.0,240.0,192.0,58.0,14.0,263.0,25.0,30.0
24,24.0,180.0,224.0,168.0,58.0,13.0,305.0,28.0,33.0
25,25.0,191.0,220.0,165.0,58.0,17.0,295.0,30.0,33.0
26,26.0,209.0,206.0,159.0,48.0,25.0,296.0,32.0,34.0
27,27.0,207.0,194.0,162.0,45.0,26.0,306.0,34.0,35.0
28,28.0,228.0,186.0,154.0,45.0,23.0,302.0,36.0,35.0
29,29.0,233.0,178.0,153.0,42.0,15.0,314.0,39.0,35.0
30,30.0,266.0,168.0,148.0,41.0,11.0,298.0,42.0,35.0
31,31.0,260.0,174.0,150.0,44.0,4.0,294.0,46.0,37.0
