,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,13.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,976.0,19.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,966.0,23.0,11.0,0.0,0.0,9.0,0.0,0.0
5,5.0,957.0,24.0,16.0,0.0,0.0,10.0,0.0,2.0
6,6.0,933.0,44.0,16.0,1.0,0.0,13.0,0.0,2.0
7,7.0,917.0,40.0,27.0,4.0,0.0,19.0,0.0,2.0
8,8.0,879.0,73.0,27.0,6.0,0.0,21.0,0.0,3.0
9,9.0,852.0,78.0,33.0,7.0,1.0,34.0,0.0,4.0
10,10.0,814.0,96.0,40.0,12.0,1.0,41.0,0.0,5.0
11,11.0,777.0,113.0,50.0,12.0,3.0,47.0,0.0,7.0
12,12.0,726.0,147.0,61.0,14.0,1.0,53.0,0.0,7.0
13,13.0,677.0,159.0,79.0,14.0,3.0,67.0,0.0,10.0
14,14.0,624.0,175.0,99.0,20.0,3.0,74.0,1.0,13.0
15,15.0,559.0,198.0,116.0,27.0,4.0,87.0,3.0,15.0
16,16.0,490.0,222.0,130.0,32.0,3.0,110.0,6.0,16.0
17,17.0,400.0,262.0,135.0,31.0,7.0,148.0,6.0,20.0
18,18.0,360.0,261.0,156.0,37.0,11.0,157.0,6.0,21.0
19,19.0,313.0,263.0,178.0,38.0,9.0,174.0,11.0,23.0
20,20.0,281.0,258.0,183.0,40.0,11.0,196.0,12.0,28.0
21,21.0,261.0,248.0,168.0,50.0,13.0,227.0,14.0,28.0
22,22.0,233.0,246.0,187.0,50.0,17.0,232.0,15.0,29.0
23,23.0,211.0,240.0,183.0,50.0,19.0,256.0,19.0,31.0
24,24.0,204.0,232.0,173.0,56.0,16.0,268.0,27.0,33.0
25,25.0,211.0,216.0,166.0,51.0,18.0,280.0,31.0,36.0
26,26.0,205.0,208.0,151.0,49.0,22.0,302.0,35.0,37.0
27,27.0,218.0,197.0,162.0,46.0,24.0,288.0,37.0,37.0
28,28.0,211.0,192.0,164.0,40.0,27.0,296.0,40.0,39.0
29,29.0,224.0,175.0,172.0,36.0,26.0,293.0,44.0,39.0
30,30.0,241.0,169.0,167.0,35.0,14.0,289.0,54.0,40.0
31,31.0,203.0,195.0,172.0,32.0,11.0,295.0,58.0,43.0
