,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,967.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,958.0,30.0,11.0,2.0,0.0,7.0,0.0,1.0
4,4.0,942.0,35.0,18.0,3.0,1.0,9.0,0.0,1.0
5,5.0,917.0,51.0,18.0,4.0,2.0,16.0,0.0,1.0
6,6.0,901.0,59.0,22.0,5.0,4.0,17.0,0.0,1.0
7,7.0,877.0,69.0,26.0,9.0,1.0,25.0,1.0,1.0
8,8.0,843.0,87.0,36.0,13.0,2.0,26.0,1.0,1.0
9,9.0,787.0,121.0,45.0,14.0,1.0,38.0,1.0,2.0
10,10.0,735.0,132.0,69.0,21.0,1.0,46.0,2.0,3.0
11,11.0,656.0,173.0,78.0,23.0,6.0,63.0,2.0,8.0
12,12.0,576.0,225.0,85.0,29.0,5.0,77.0,3.0,9.0
13,13.0,510.0,234.0,124.0,32.0,11.0,84.0,3.0,11.0
14,14.0,439.0,257.0,138.0,29.0,15.0,112.0,7.0,12.0
15,15.0,376.0,263.0,145.0,41.0,7.0,149.0,11.0,17.0
16,16.0,320.0,266.0,155.0,48.0,10.0,177.0,14.0,19.0
17,17.0,275.0,273.0,157.0,51.0,13.0,203.0,17.0,20.0
18,18.0,253.0,265.0,169.0,53.0,15.0,213.0,21.0,20.0
19,19.0,227.0,269.0,168.0,54.0,16.0,230.0,22.0,23.0
20,20.0,222.0,240.0,185.0,58.0,17.0,235.0,28.0,24.0
21,21.0,186.0,243.0,196.0,60.0,20.0,251.0,28.0,25.0
22,22.0,166.0,235.0,200.0,64.0,16.0,272.0,31.0,25.0
23,23.0,172.0,216.0,193.0,63.0,16.0,289.0,33.0,27.0
24,24.0,184.0,200.0,189.0,53.0,24.0,291.0,39.0,29.0
25,25.0,195.0,179.0,176.0,48.0,23.0,314.0,44.0,30.0
26,26.0,208.0,185.0,166.0,40.0,24.0,306.0,49.0,31.0
27,27.0,205.0,180.0,155.0,39.0,16.0,325.0,54.0,35.0
28,28.0,211.0,179.0,152.0,38.0,16.0,322.0,55.0,36.0
29,29.0,208.0,186.0,146.0,39.0,11.0,320.0,60.0,39.0
30,30.0,215.0,187.0,139.0,36.0,12.0,318.0,62.0,40.0
31,31.0,236.0,167.0,143.0,38.0,12.0,308.0,64.0,41.0
