,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,16.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,974.0,17.0,11.0,0.0,0.0,7.0,0.0,0.0
4,4.0,958.0,30.0,5.0,1.0,0.0,15.0,0.0,0.0
5,5.0,952.0,26.0,14.0,1.0,0.0,16.0,0.0,0.0
6,6.0,925.0,47.0,18.0,1.0,0.0,17.0,0.0,1.0
7,7.0,899.0,63.0,27.0,2.0,0.0,17.0,0.0,1.0
8,8.0,867.0,74.0,36.0,8.0,0.0,23.0,0.0,1.0
9,9.0,820.0,99.0,44.0,11.0,0.0,33.0,0.0,2.0
10,10.0,776.0,122.0,47.0,16.0,1.0,43.0,0.0,4.0
11,11.0,731.0,152.0,53.0,14.0,5.0,48.0,0.0,6.0
12,12.0,680.0,172.0,65.0,14.0,7.0,63.0,1.0,7.0
13,13.0,635.0,177.0,78.0,23.0,7.0,78.0,2.0,9.0
14,14.0,590.0,184.0,100.0,26.0,5.0,90.0,4.0,10.0
15,15.0,548.0,194.0,113.0,36.0,7.0,97.0,4.0,10.0
16,16.0,474.0,219.0,123.0,47.0,7.0,120.0,8.0,11.0
17,17.0,416.0,222.0,149.0,51.0,10.0,137.0,11.0,13.0
18,18.0,363.0,231.0,155.0,58.0,9.0,166.0,13.0,14.0
19,19.0,323.0,241.0,157.0,61.0,12.0,184.0,16.0,15.0
20,20.0,278.0,254.0,163.0,59.0,18.0,204.0,17.0,16.0
21,21.0,250.0,253.0,187.0,68.0,9.0,203.0,23.0,16.0
22,22.0,200.0,265.0,182.0,68.0,22.0,230.0,24.0,18.0
23,23.0,173.0,252.0,179.0,71.0,20.0,270.0,26.0,18.0
24,24.0,165.0,235.0,177.0,68.0,30.0,285.0,31.0,18.0
25,25.0,185.0,207.0,177.0,67.0,27.0,294.0,34.0,18.0
26,26.0,181.0,200.0,185.0,59.0,28.0,301.0,37.0,18.0
27,27.0,177.0,195.0,186.0,54.0,22.0,306.0,49.0,20.0
28,28.0,203.0,181.0,176.0,55.0,21.0,301.0,50.0,22.0
29,29.0,207.0,169.0,171.0,53.0,20.0,311.0,54.0,24.0
30,30.0,218.0,168.0,160.0,46.0,19.0,318.0,56.0,24.0
31,31.0,222.0,162.0,159.0,37.0,21.0,320.0,62.0,26.0
