,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,19.0,5.0,0.0,0.0,5.0,1.0,1.0
3,3.0,967.0,20.0,11.0,1.0,0.0,7.0,1.0,2.0
4,4.0,954.0,31.0,11.0,1.0,1.0,8.0,1.0,2.0
5,5.0,944.0,35.0,17.0,1.0,1.0,8.0,1.0,2.0
6,6.0,926.0,44.0,23.0,2.0,0.0,11.0,1.0,2.0
7,7.0,901.0,54.0,28.0,3.0,1.0,18.0,1.0,3.0
8,8.0,863.0,79.0,34.0,2.0,1.0,23.0,2.0,5.0
9,9.0,807.0,115.0,41.0,4.0,2.0,31.0,2.0,7.0
10,10.0,754.0,135.0,54.0,7.0,2.0,46.0,2.0,9.0
11,11.0,718.0,141.0,69.0,10.0,3.0,55.0,2.0,11.0
12,12.0,654.0,169.0,73.0,19.0,4.0,73.0,3.0,14.0
13,13.0,606.0,174.0,98.0,25.0,6.0,81.0,3.0,16.0
14,14.0,537.0,215.0,94.0,30.0,9.0,104.0,4.0,16.0
15,15.0,482.0,224.0,117.0,34.0,9.0,118.0,7.0,18.0
16,16.0,410.0,247.0,142.0,44.0,8.0,129.0,9.0,20.0
17,17.0,336.0,270.0,157.0,49.0,15.0,149.0,9.0,24.0
18,18.0,290.0,262.0,170.0,53.0,16.0,175.0,15.0,28.0
19,19.0,249.0,253.0,186.0,59.0,17.0,196.0,19.0,30.0
20,20.0,213.0,245.0,196.0,58.0,18.0,224.0,24.0,31.0
21,21.0,180.0,247.0,192.0,61.0,14.0,257.0,26.0,32.0
22,22.0,164.0,250.0,192.0,56.0,15.0,268.0,29.0,35.0
23,23.0,168.0,221.0,189.0,53.0,21.0,291.0,31.0,35.0
24,24.0,180.0,201.0,186.0,56.0,15.0,295.0,40.0,36.0
25,25.0,167.0,206.0,178.0,53.0,12.0,312.0,45.0,36.0
26,26.0,187.0,190.0,168.0,54.0,17.0,307.0,47.0,39.0
27,27.0,205.0,184.0,161.0,48.0,18.0,300.0,53.0,40.0
28,28.0,223.0,165.0,169.0,44.0,21.0,289.0,56.0,42.0
29,29.0,200.0,192.0,144.0,42.0,18.0,307.0,62.0,44.0
30,30.0,219.0,183.0,139.0,44.0,9.0,305.0,65.0,45.0
31,31.0,220.0,168.0,154.0,43.0,11.0,298.0,69.0,46.0
