,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,966.0,29.0,10.0,1.0,0.0,2.0,0.0,1.0
3,3.0,951.0,37.0,11.0,2.0,0.0,7.0,0.0,1.0
4,4.0,932.0,44.0,20.0,3.0,0.0,8.0,0.0,2.0
5,5.0,911.0,52.0,22.0,5.0,1.0,16.0,0.0,2.0
6,6.0,887.0,70.0,20.0,7.0,0.0,23.0,0.0,2.0
7,7.0,852.0,82.0,31.0,10.0,1.0,29.0,0.0,4.0
8,8.0,800.0,118.0,35.0,12.0,2.0,36.0,1.0,5.0
9,9.0,744.0,138.0,58.0,20.0,2.0,40.0,1.0,6.0
10,10.0,697.0,147.0,71.0,23.0,7.0,56.0,2.0,6.0
11,11.0,644.0,158.0,81.0,33.0,6.0,78.0,3.0,6.0
12,12.0,570.0,213.0,90.0,33.0,10.0,82.0,3.0,8.0
13,13.0,513.0,216.0,113.0,36.0,13.0,101.0,3.0,14.0
14,14.0,450.0,229.0,137.0,38.0,14.0,118.0,5.0,18.0
15,15.0,392.0,252.0,135.0,40.0,16.0,146.0,8.0,20.0
16,16.0,339.0,252.0,148.0,44.0,10.0,182.0,12.0,22.0
17,17.0,284.0,264.0,148.0,46.0,14.0,216.0,12.0,25.0
18,18.0,255.0,247.0,159.0,55.0,14.0,236.0,17.0,26.0
19,19.0,245.0,227.0,171.0,61.0,12.0,246.0,18.0,29.0
20,20.0,216.0,214.0,182.0,60.0,13.0,272.0,21.0,31.0
21,21.0,209.0,210.0,174.0,61.0,14.0,279.0,26.0,36.0
22,22.0,218.0,185.0,171.0,56.0,21.0,292.0,27.0,39.0
23,23.0,234.0,178.0,156.0,50.0,24.0,297.0,29.0,41.0
24,24.0,220.0,197.0,146.0,53.0,17.0,302.0,32.0,42.0
25,25.0,213.0,182.0,159.0,53.0,15.0,308.0,35.0,44.0
26,26.0,221.0,180.0,157.0,44.0,20.0,305.0,37.0,45.0
27,27.0,219.0,200.0,144.0,44.0,18.0,297.0,41.0,46.0
28,28.0,238.0,192.0,147.0,42.0,16.0,282.0,46.0,46.0
29,29.0,235.0,192.0,157.0,40.0,12.0,274.0,51.0,48.0
30,30.0,219.0,200.0,162.0,39.0,11.0,275.0,53.0,50.0
31,31.0,222.0,188.0,181.0,37.0,12.0,258.0,58.0,53.0
