,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,20.0,9.0,1.0,0.0,2.0,0.0,0.0
3,3.0,963.0,26.0,13.0,1.0,0.0,6.0,0.0,0.0
4,4.0,945.0,36.0,19.0,0.0,1.0,7.0,0.0,1.0
5,5.0,919.0,53.0,27.0,1.0,1.0,6.0,1.0,1.0
6,6.0,880.0,67.0,38.0,4.0,0.0,16.0,2.0,2.0
7,7.0,833.0,89.0,53.0,3.0,1.0,26.0,2.0,2.0
8,8.0,763.0,129.0,53.0,13.0,1.0,43.0,2.0,5.0
9,9.0,713.0,154.0,59.0,20.0,3.0,50.0,3.0,7.0
10,10.0,666.0,156.0,78.0,26.0,6.0,64.0,4.0,9.0
11,11.0,594.0,184.0,96.0,32.0,6.0,84.0,4.0,9.0
12,12.0,540.0,193.0,113.0,43.0,8.0,96.0,6.0,10.0
13,13.0,459.0,221.0,114.0,53.0,7.0,134.0,9.0,12.0
14,14.0,403.0,225.0,140.0,50.0,15.0,148.0,12.0,16.0
15,15.0,358.0,232.0,154.0,53.0,15.0,165.0,13.0,19.0
16,16.0,301.0,247.0,157.0,53.0,22.0,191.0,17.0,21.0
17,17.0,265.0,247.0,182.0,54.0,24.0,194.0,20.0,23.0
18,18.0,235.0,235.0,181.0,57.0,19.0,231.0,26.0,25.0
19,19.0,211.0,230.0,170.0,57.0,20.0,265.0,30.0,26.0
20,20.0,198.0,210.0,174.0,55.0,21.0,289.0,34.0,28.0
21,21.0,209.0,200.0,168.0,50.0,20.0,293.0,38.0,31.0
22,22.0,221.0,173.0,171.0,46.0,23.0,301.0,42.0,32.0
23,23.0,220.0,182.0,157.0,42.0,15.0,313.0,48.0,32.0
24,24.0,235.0,190.0,148.0,38.0,13.0,299.0,52.0,34.0
25,25.0,239.0,183.0,163.0,40.0,8.0,284.0,56.0,36.0
26,26.0,252.0,164.0,168.0,44.0,7.0,279.0,57.0,38.0
27,27.0,247.0,189.0,141.0,38.0,14.0,283.0,58.0,39.0
28,28.0,231.0,191.0,144.0,33.0,17.0,290.0,62.0,41.0
29,29.0,255.0,164.0,156.0,37.0,15.0,275.0,65.0,42.0
30,30.0,240.0,183.0,153.0,31.0,18.0,273.0,68.0,43.0
31,31.0,250.0,174.0,149.0,34.0,11.0,273.0,75.0,43.0
