,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,968.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0
3,3.0,950.0,40.0,15.0,1.0,0.0,3.0,0.0,0.0
4,4.0,931.0,51.0,17.0,2.0,0.0,8.0,0.0,0.0
5,5.0,916.0,53.0,29.0,4.0,0.0,7.0,0.0,0.0
6,6.0,871.0,77.0,31.0,7.0,0.0,21.0,0.0,2.0
7,7.0,812.0,114.0,46.0,6.0,1.0,26.0,0.0,4.0
8,8.0,757.0,139.0,63.0,8.0,2.0,35.0,0.0,5.0
9,9.0,702.0,153.0,79.0,10.0,4.0,54.0,0.0,7.0
10,10.0,626.0,185.0,91.0,16.0,2.0,80.0,0.0,9.0
11,11.0,568.0,206.0,110.0,17.0,3.0,90.0,2.0,13.0
12,12.0,490.0,235.0,110.0,30.0,4.0,123.0,2.0,15.0
13,13.0,432.0,247.0,142.0,33.0,6.0,130.0,3.0,16.0
14,14.0,356.0,256.0,170.0,45.0,2.0,159.0,3.0,18.0
15,15.0,285.0,273.0,170.0,53.0,6.0,198.0,4.0,20.0
16,16.0,252.0,283.0,175.0,58.0,9.0,207.0,5.0,20.0
17,17.0,244.0,263.0,191.0,55.0,20.0,209.0,6.0,21.0
18,18.0,227.0,251.0,178.0,62.0,14.0,235.0,18.0,24.0
19,19.0,212.0,230.0,189.0,49.0,21.0,258.0,22.0,28.0
20,20.0,232.0,192.0,194.0,46.0,29.0,261.0,24.0,31.0
21,21.0,218.0,208.0,161.0,44.0,24.0,294.0,29.0,31.0
22,22.0,206.0,195.0,158.0,43.0,21.0,320.0,33.0,33.0
23,23.0,233.0,176.0,146.0,45.0,17.0,318.0,37.0,37.0
24,24.0,248.0,169.0,147.0,46.0,15.0,305.0,39.0,40.0
25,25.0,251.0,176.0,143.0,45.0,15.0,293.0,42.0,44.0
26,26.0,257.0,171.0,139.0,45.0,14.0,288.0,46.0,49.0
27,27.0,251.0,197.0,131.0,43.0,12.0,276.0,49.0,50.0
28,28.0,237.0,184.0,152.0,42.0,14.0,278.0,50.0,52.0
29,29.0,248.0,172.0,151.0,38.0,18.0,276.0,53.0,53.0
30,30.0,246.0,181.0,152.0,37.0,13.0,273.0,53.0,54.0
31,31.0,241.0,184.0,161.0,31.0,10.0,270.0,58.0,54.0
