,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,975.0,21.0,10.0,1.0,0.0,2.0,0.0,0.0
3,3.0,964.0,24.0,16.0,2.0,0.0,3.0,0.0,0.0
4,4.0,940.0,45.0,13.0,3.0,1.0,7.0,0.0,0.0
5,5.0,926.0,47.0,21.0,4.0,1.0,10.0,0.0,0.0
6,6.0,896.0,60.0,31.0,4.0,1.0,15.0,0.0,2.0
7,7.0,853.0,90.0,39.0,6.0,1.0,17.0,0.0,3.0
8,8.0,810.0,109.0,44.0,11.0,0.0,32.0,0.0,3.0
9,9.0,776.0,125.0,49.0,17.0,1.0,37.0,0.0,4.0
10,10.0,722.0,140.0,62.0,28.0,2.0,49.0,0.0,6.0
11,11.0,649.0,167.0,85.0,32.0,6.0,58.0,0.0,12.0
12,12.0,575.0,198.0,96.0,29.0,13.0,81.0,1.0,16.0
13,13.0,502.0,216.0,122.0,37.0,14.0,97.0,2.0,19.0
14,14.0,445.0,228.0,136.0,47.0,12.0,113.0,3.0,25.0
15,15.0,382.0,240.0,151.0,48.0,10.0,143.0,7.0,28.0
16,16.0,325.0,251.0,163.0,49.0,12.0,167.0,11.0,31.0
17,17.0,267.0,256.0,175.0,50.0,15.0,196.0,13.0,37.0
18,18.0,238.0,240.0,175.0,55.0,13.0,234.0,16.0,38.0
19,19.0,209.0,236.0,182.0,57.0,18.0,245.0,22.0,40.0
20,20.0,194.0,223.0,183.0,57.0,21.0,263.0,25.0,43.0
21,21.0,189.0,214.0,189.0,56.0,14.0,272.0,31.0,44.0
22,22.0,202.0,214.0,161.0,49.0,19.0,284.0,35.0,45.0
23,23.0,211.0,193.0,159.0,46.0,19.0,297.0,38.0,46.0
24,24.0,203.0,190.0,159.0,42.0,21.0,307.0,40.0,47.0
25,25.0,216.0,186.0,134.0,44.0,19.0,317.0,45.0,48.0
26,26.0,226.0,173.0,140.0,43.0,18.0,312.0,49.0,48.0
27,27.0,233.0,163.0,136.0,43.0,19.0,315.0,50.0,50.0
28,28.0,221.0,198.0,126.0,40.0,10.0,304.0,59.0,51.0
29,29.0,231.0,193.0,131.0,38.0,9.0,293.0,63.0,51.0
30,30.0,247.0,165.0,151.0,34.0,15.0,281.0,64.0,52.0
31,31.0,267.0,162.0,135.0,33.0,13.0,278.0,67.0,54.0
