,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,25.0,8.0,2.0,0.0,5.0,0.0,0.0
3,3.0,957.0,32.0,11.0,4.0,0.0,5.0,0.0,0.0
4,4.0,937.0,46.0,13.0,4.0,1.0,6.0,0.0,2.0
5,5.0,917.0,50.0,22.0,7.0,1.0,9.0,0.0,3.0
6,6.0,872.0,78.0,25.0,8.0,2.0,19.0,1.0,4.0
7,7.0,844.0,82.0,38.0,13.0,1.0,24.0,2.0,5.0
8,8.0,806.0,94.0,46.0,18.0,2.0,35.0,2.0,6.0
9,9.0,741.0,137.0,48.0,19.0,6.0,48.0,2.0,8.0
10,10.0,682.0,168.0,64.0,18.0,7.0,59.0,3.0,8.0
11,11.0,616.0,190.0,71.0,27.0,1.0,88.0,6.0,10.0
12,12.0,563.0,204.0,86.0,40.0,1.0,98.0,6.0,11.0
13,13.0,498.0,224.0,103.0,50.0,5.0,110.0,6.0,13.0
14,14.0,426.0,251.0,124.0,56.0,5.0,124.0,9.0,14.0
15,15.0,363.0,262.0,140.0,65.0,9.0,143.0,11.0,16.0
16,16.0,304.0,265.0,156.0,67.0,13.0,171.0,13.0,20.0
17,17.0,268.0,270.0,165.0,69.0,15.0,183.0,16.0,23.0
18,18.0,240.0,255.0,173.0,74.0,13.0,211.0,19.0,24.0
19,19.0,220.0,245.0,182.0,67.0,23.0,226.0,20.0,26.0
20,20.0,205.0,236.0,178.0,74.0,19.0,246.0,25.0,26.0
21,21.0,167.0,247.0,168.0,65.0,30.0,278.0,27.0,27.0
22,22.0,167.0,225.0,186.0,67.0,30.0,275.0,30.0,29.0
23,23.0,168.0,222.0,168.0,65.0,24.0,296.0,37.0,29.0
24,24.0,172.0,221.0,169.0,61.0,18.0,295.0,42.0,31.0
25,25.0,203.0,206.0,174.0,62.0,15.0,273.0,45.0,31.0
26,26.0,192.0,196.0,174.0,61.0,18.0,286.0,47.0,35.0
27,27.0,195.0,200.0,158.0,58.0,19.0,290.0,53.0,36.0
28,28.0,203.0,181.0,167.0,55.0,22.0,288.0,54.0,39.0
29,29.0,215.0,174.0,166.0,58.0,13.0,286.0,58.0,39.0
30,30.0,200.0,195.0,154.0,54.0,12.0,291.0,62.0,41.0
31,31.0,207.0,186.0,150.0,47.0,17.0,292.0,68.0,42.0
