,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,18.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,965.0,27.0,9.0,1.0,0.0,6.0,0.0,1.0
4,4.0,948.0,39.0,11.0,1.0,0.0,9.0,0.0,1.0
5,5.0,938.0,40.0,19.0,2.0,1.0,8.0,0.0,1.0
6,6.0,913.0,55.0,20.0,4.0,0.0,13.0,1.0,3.0
7,7.0,885.0,70.0,28.0,3.0,1.0,18.0,1.0,3.0
8,8.0,852.0,84.0,32.0,7.0,2.0,28.0,1.0,3.0
9,9.0,817.0,89.0,41.0,17.0,3.0,36.0,1.0,5.0
10,10.0,761.0,128.0,44.0,15.0,6.0,45.0,3.0,7.0
11,11.0,710.0,152.0,67.0,14.0,8.0,46.0,5.0,7.0
12,12.0,656.0,174.0,85.0,16.0,8.0,55.0,7.0,8.0
13,13.0,583.0,201.0,93.0,28.0,5.0,82.0,8.0,9.0
14,14.0,502.0,240.0,111.0,30.0,6.0,101.0,8.0,11.0
15,15.0,432.0,242.0,144.0,40.0,8.0,118.0,9.0,16.0
16,16.0,348.0,270.0,148.0,53.0,8.0,154.0,10.0,18.0
17,17.0,306.0,267.0,155.0,58.0,8.0,182.0,14.0,19.0
18,18.0,251.0,276.0,166.0,52.0,19.0,205.0,14.0,26.0
19,19.0,234.0,254.0,182.0,48.0,26.0,222.0,16.0,27.0
20,20.0,207.0,245.0,190.0,53.0,26.0,236.0,22.0,30.0
21,21.0,198.0,225.0,193.0,60.0,16.0,259.0,28.0,30.0
22,22.0,181.0,225.0,196.0,56.0,16.0,274.0,30.0,31.0
23,23.0,188.0,200.0,194.0,56.0,19.0,284.0,35.0,33.0
24,24.0,199.0,173.0,199.0,61.0,12.0,293.0,38.0,34.0
25,25.0,210.0,169.0,172.0,60.0,15.0,306.0,42.0,35.0
26,26.0,221.0,169.0,160.0,61.0,16.0,303.0,44.0,35.0
27,27.0,222.0,191.0,155.0,54.0,17.0,285.0,48.0,37.0
28,28.0,204.0,212.0,142.0,43.0,24.0,294.0,51.0,39.0
29,29.0,198.0,196.0,144.0,40.0,21.0,313.0,57.0,40.0
30,30.0,226.0,173.0,152.0,45.0,17.0,296.0,60.0,40.0
31,31.0,228.0,176.0,148.0,36.0,19.0,298.0,63.0,41.0
