,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,24.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,958.0,32.0,11.0,3.0,0.0,5.0,0.0,0.0
4,4.0,942.0,39.0,16.0,2.0,1.0,8.0,0.0,1.0
5,5.0,926.0,43.0,25.0,2.0,0.0,11.0,1.0,1.0
6,6.0,898.0,61.0,26.0,2.0,0.0,17.0,1.0,4.0
7,7.0,875.0,74.0,29.0,4.0,0.0,22.0,1.0,4.0
8,8.0,852.0,80.0,38.0,8.0,0.0,25.0,1.0,5.0
9,9.0,810.0,108.0,38.0,11.0,2.0,31.0,1.0,8.0
10,10.0,769.0,120.0,50.0,20.0,3.0,36.0,1.0,10.0
11,11.0,709.0,155.0,57.0,23.0,4.0,46.0,2.0,13.0
12,12.0,660.0,155.0,92.0,30.0,3.0,54.0,2.0,13.0
13,13.0,586.0,193.0,96.0,29.0,10.0,77.0,2.0,16.0
14,14.0,500.0,239.0,100.0,30.0,8.0,109.0,5.0,18.0
15,15.0,468.0,226.0,121.0,40.0,5.0,123.0,7.0,19.0
16,16.0,413.0,243.0,130.0,46.0,6.0,139.0,11.0,21.0
17,17.0,363.0,239.0,151.0,50.0,11.0,161.0,11.0,23.0
18,18.0,325.0,242.0,152.0,57.0,16.0,182.0,12.0,23.0
19,19.0,280.0,240.0,170.0,62.0,15.0,196.0,16.0,30.0
20,20.0,248.0,236.0,177.0,59.0,20.0,220.0,18.0,31.0
21,21.0,230.0,224.0,177.0,53.0,21.0,250.0,21.0,33.0
22,22.0,221.0,216.0,179.0,49.0,24.0,259.0,25.0,36.0
23,23.0,214.0,216.0,172.0,42.0,23.0,276.0,29.0,37.0
24,24.0,223.0,196.0,181.0,40.0,17.0,277.0,37.0,38.0
25,25.0,229.0,194.0,151.0,41.0,19.0,291.0,44.0,40.0
26,26.0,215.0,206.0,154.0,42.0,16.0,287.0,47.0,42.0
27,27.0,216.0,196.0,135.0,50.0,10.0,306.0,50.0,46.0
28,28.0,227.0,194.0,133.0,46.0,12.0,301.0,50.0,46.0
29,29.0,227.0,202.0,126.0,45.0,16.0,294.0,52.0,47.0
30,30.0,232.0,196.0,134.0,45.0,18.0,282.0,54.0,48.0
31,31.0,241.0,168.0,139.0,44.0,16.0,293.0,57.0,51.0
