,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,972.0,22.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,957.0,33.0,12.0,0.0,0.0,6.0,0.0,1.0
4,4.0,939.0,43.0,15.0,4.0,0.0,7.0,0.0,1.0
5,5.0,917.0,56.0,20.0,3.0,1.0,10.0,0.0,2.0
6,6.0,901.0,61.0,25.0,5.0,0.0,15.0,0.0,2.0
7,7.0,859.0,89.0,32.0,5.0,0.0,21.0,0.0,3.0
8,8.0,818.0,101.0,43.0,9.0,2.0,31.0,0.0,5.0
9,9.0,770.0,121.0,55.0,13.0,2.0,40.0,0.0,8.0
10,10.0,724.0,144.0,68.0,15.0,3.0,47.0,0.0,8.0
11,11.0,667.0,173.0,76.0,17.0,4.0,61.0,1.0,10.0
12,12.0,602.0,197.0,94.0,22.0,5.0,74.0,2.0,13.0
13,13.0,555.0,193.0,110.0,32.0,6.0,94.0,4.0,15.0
14,14.0,493.0,215.0,125.0,33.0,12.0,108.0,4.0,19.0
15,15.0,436.0,218.0,142.0,42.0,13.0,131.0,6.0,21.0
16,16.0,384.0,226.0,148.0,48.0,10.0,160.0,9.0,24.0
17,17.0,321.0,246.0,153.0,51.0,9.0,191.0,12.0,26.0
18,18.0,276.0,258.0,164.0,52.0,16.0,204.0,13.0,26.0
19,19.0,233.0,256.0,176.0,51.0,22.0,230.0,14.0,27.0
20,20.0,195.0,262.0,186.0,58.0,18.0,238.0,21.0,31.0
21,21.0,180.0,244.0,188.0,54.0,22.0,264.0,24.0,33.0
22,22.0,200.0,208.0,195.0,46.0,26.0,272.0,29.0,33.0
23,23.0,191.0,215.0,181.0,48.0,21.0,284.0,35.0,34.0
24,24.0,211.0,182.0,186.0,45.0,21.0,288.0,41.0,35.0
25,25.0,195.0,187.0,179.0,43.0,21.0,304.0,45.0,35.0
26,26.0,219.0,172.0,178.0,41.0,14.0,299.0,49.0,37.0
27,27.0,209.0,180.0,170.0,41.0,14.0,304.0,52.0,39.0
28,28.0,209.0,184.0,152.0,41.0,10.0,314.0,58.0,41.0
29,29.0,223.0,181.0,138.0,44.0,8.0,311.0,61.0,43.0
30,30.0,232.0,186.0,146.0,39.0,13.0,285.0,62.0,46.0
31,31.0,236.0,175.0,144.0,34.0,14.0,295.0,65.0,46.0
