,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,984.0,12.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,977.0,17.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,956.0,33.0,10.0,0.0,1.0,9.0,0.0,0.0
5,5.0,943.0,40.0,11.0,1.0,0.0,14.0,0.0,0.0
6,6.0,935.0,40.0,16.0,3.0,0.0,14.0,0.0,1.0
7,7.0,911.0,54.0,27.0,3.0,0.0,13.0,0.0,1.0
8,8.0,871.0,82.0,29.0,5.0,0.0,20.0,0.0,2.0
9,9.0,833.0,91.0,45.0,7.0,0.0,30.0,0.0,3.0
10,10.0,790.0,113.0,57.0,12.0,0.0,33.0,0.0,4.0
11,11.0,747.0,126.0,69.0,16.0,3.0,44.0,0.0,4.0
12,12.0,667.0,173.0,71.0,21.0,5.0,64.0,0.0,8.0
13,13.0,603.0,197.0,93.0,27.0,8.0,72.0,1.0,8.0
14,14.0,531.0,216.0,122.0,35.0,6.0,89.0,2.0,8.0
15,15.0,445.0,264.0,121.0,38.0,9.0,120.0,3.0,9.0
16,16.0,393.0,262.0,141.0,42.0,12.0,144.0,5.0,10.0
17,17.0,348.0,264.0,148.0,50.0,11.0,166.0,9.0,13.0
18,18.0,305.0,235.0,183.0,58.0,12.0,189.0,11.0,16.0
19,19.0,229.0,262.0,185.0,59.0,12.0,227.0,15.0,20.0
20,20.0,205.0,241.0,197.0,54.0,16.0,257.0,18.0,21.0
21,21.0,201.0,236.0,175.0,55.0,11.0,284.0,23.0,24.0
22,22.0,201.0,230.0,176.0,51.0,21.0,280.0,23.0,27.0
23,23.0,199.0,214.0,168.0,51.0,18.0,304.0,26.0,29.0
24,24.0,212.0,210.0,169.0,50.0,15.0,290.0,32.0,31.0
25,25.0,220.0,198.0,161.0,52.0,10.0,303.0,34.0,31.0
26,26.0,216.0,201.0,167.0,47.0,16.0,294.0,36.0,32.0
27,27.0,218.0,182.0,169.0,53.0,13.0,301.0,39.0,34.0
28,28.0,227.0,184.0,153.0,51.0,13.0,304.0,42.0,35.0
29,29.0,209.0,205.0,146.0,50.0,16.0,305.0,42.0,36.0
30,30.0,218.0,195.0,158.0,39.0,24.0,294.0,43.0,38.0
31,31.0,228.0,189.0,152.0,42.0,16.0,294.0,49.0,39.0
