,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,979.0,16.0,11.0,0.0,0.0,3.0,0.0,0.0
3,3.0,958.0,34.0,7.0,1.0,0.0,9.0,0.0,0.0
4,4.0,948.0,33.0,12.0,4.0,0.0,12.0,0.0,0.0
5,5.0,920.0,52.0,17.0,4.0,0.0,16.0,0.0,0.0
6,6.0,898.0,62.0,22.0,8.0,0.0,19.0,0.0,0.0
7,7.0,873.0,75.0,28.0,11.0,2.0,19.0,0.0,1.0
8,8.0,834.0,101.0,37.0,11.0,1.0,20.0,2.0,3.0
9,9.0,793.0,109.0,53.0,11.0,6.0,30.0,2.0,5.0
10,10.0,746.0,125.0,63.0,15.0,4.0,47.0,3.0,6.0
11,11.0,688.0,149.0,80.0,19.0,5.0,54.0,5.0,9.0
12,12.0,629.0,170.0,93.0,22.0,5.0,74.0,6.0,10.0
13,13.0,567.0,177.0,111.0,25.0,8.0,104.0,6.0,11.0
14,14.0,492.0,207.0,121.0,33.0,6.0,129.0,7.0,14.0
15,15.0,439.0,228.0,127.0,34.0,10.0,147.0,8.0,16.0
16,16.0,373.0,249.0,140.0,35.0,8.0,178.0,10.0,16.0
17,17.0,350.0,234.0,154.0,41.0,7.0,193.0,13.0,17.0
18,18.0,302.0,250.0,155.0,43.0,15.0,209.0,14.0,21.0
19,19.0,290.0,236.0,159.0,47.0,13.0,225.0,15.0,24.0
20,20.0,262.0,234.0,169.0,51.0,15.0,235.0,16.0,27.0
21,21.0,241.0,223.0,161.0,58.0,14.0,262.0,21.0,29.0
22,22.0,205.0,227.0,176.0,58.0,19.0,270.0,22.0,32.0
23,23.0,206.0,214.0,184.0,61.0,11.0,271.0,29.0,33.0
24,24.0,204.0,209.0,169.0,56.0,23.0,283.0,30.0,35.0
25,25.0,195.0,198.0,173.0,60.0,22.0,289.0,34.0,38.0
26,26.0,198.0,193.0,167.0,55.0,22.0,293.0,41.0,40.0
27,27.0,196.0,187.0,163.0,50.0,22.0,305.0,45.0,41.0
28,28.0,205.0,180.0,161.0,45.0,22.0,305.0,49.0,42.0
29,29.0,210.0,186.0,149.0,46.0,11.0,309.0,54.0,44.0
30,30.0,204.0,190.0,140.0,43.0,16.0,314.0,56.0,46.0
31,31.0,214.0,184.0,130.0,40.0,14.0,314.0,61.0,52.0
