,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,7.0,0.0,0.0,4.0,0.0,2.0
3,3.0,967.0,20.0,9.0,2.0,0.0,9.0,0.0,2.0
4,4.0,952.0,30.0,12.0,1.0,1.0,9.0,0.0,4.0
5,5.0,930.0,46.0,14.0,3.0,1.0,11.0,0.0,4.0
6,6.0,915.0,54.0,18.0,6.0,1.0,9.0,1.0,5.0
7,7.0,886.0,71.0,23.0,7.0,1.0,13.0,2.0,6.0
8,8.0,848.0,91.0,34.0,8.0,1.0,18.0,2.0,7.0
9,9.0,797.0,117.0,42.0,7.0,2.0,33.0,2.0,9.0
10,10.0,763.0,127.0,53.0,10.0,2.0,40.0,5.0,9.0
11,11.0,711.0,143.0,63.0,18.0,3.0,56.0,6.0,9.0
12,12.0,628.0,183.0,93.0,24.0,4.0,58.0,7.0,12.0
13,13.0,540.0,231.0,108.0,28.0,4.0,76.0,9.0,13.0
14,14.0,477.0,249.0,122.0,38.0,7.0,93.0,9.0,14.0
15,15.0,417.0,259.0,135.0,39.0,16.0,115.0,11.0,17.0
16,16.0,346.0,274.0,164.0,43.0,12.0,138.0,14.0,18.0
17,17.0,304.0,272.0,186.0,51.0,12.0,151.0,15.0,18.0
18,18.0,236.0,285.0,184.0,65.0,10.0,192.0,18.0,19.0
19,19.0,208.0,248.0,226.0,57.0,17.0,212.0,20.0,21.0
20,20.0,180.0,247.0,203.0,63.0,14.0,254.0,26.0,22.0
21,21.0,182.0,229.0,192.0,67.0,18.0,273.0,26.0,22.0
22,22.0,175.0,221.0,176.0,64.0,20.0,298.0,29.0,26.0
23,23.0,186.0,207.0,165.0,69.0,17.0,303.0,36.0,26.0
24,24.0,186.0,193.0,160.0,63.0,23.0,318.0,39.0,27.0
25,25.0,196.0,178.0,160.0,62.0,23.0,319.0,44.0,27.0
26,26.0,202.0,185.0,151.0,55.0,23.0,315.0,49.0,29.0
27,27.0,203.0,180.0,161.0,54.0,13.0,311.0,57.0,30.0
28,28.0,226.0,171.0,151.0,46.0,21.0,304.0,60.0,30.0
29,29.0,231.0,171.0,142.0,43.0,22.0,305.0,63.0,32.0
30,30.0,226.0,189.0,132.0,41.0,22.0,299.0,66.0,34.0
31,31.0,242.0,178.0,140.0,37.0,19.0,289.0,69.0,35.0
