,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,981.0,13.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,971.0,21.0,6.0,0.0,0.0,11.0,0.0,0.0
4,4.0,967.0,17.0,13.0,0.0,0.0,12.0,0.0,0.0
5,5.0,949.0,32.0,11.0,1.0,0.0,14.0,0.0,2.0
6,6.0,938.0,33.0,16.0,2.0,0.0,18.0,0.0,2.0
7,7.0,918.0,52.0,12.0,2.0,2.0,21.0,0.0,2.0
8,8.0,897.0,66.0,20.0,4.0,2.0,18.0,0.0,2.0
9,9.0,882.0,67.0,23.0,9.0,1.0,24.0,0.0,3.0
10,10.0,851.0,81.0,33.0,14.0,2.0,25.0,0.0,3.0
11,11.0,800.0,114.0,37.0,16.0,1.0,37.0,0.0,4.0
12,12.0,752.0,133.0,57.0,15.0,6.0,42.0,0.0,4.0
13,13.0,692.0,170.0,66.0,18.0,6.0,50.0,1.0,6.0
14,14.0,625.0,200.0,81.0,25.0,6.0,63.0,1.0,8.0
15,15.0,560.0,205.0,112.0,39.0,8.0,72.0,2.0,11.0
16,16.0,474.0,237.0,126.0,42.0,10.0,99.0,6.0,15.0
17,17.0,402.0,252.0,147.0,47.0,15.0,121.0,7.0,18.0
18,18.0,321.0,269.0,159.0,55.0,14.0,157.0,14.0,20.0
19,19.0,272.0,272.0,173.0,60.0,15.0,176.0,18.0,23.0
20,20.0,240.0,265.0,179.0,60.0,17.0,203.0,20.0,25.0
21,21.0,203.0,239.0,196.0,63.0,18.0,237.0,26.0,27.0
22,22.0,197.0,214.0,194.0,73.0,16.0,254.0,33.0,28.0
23,23.0,178.0,214.0,188.0,70.0,20.0,274.0,36.0,29.0
24,24.0,175.0,209.0,172.0,64.0,22.0,296.0,40.0,31.0
25,25.0,186.0,193.0,177.0,64.0,16.0,294.0,46.0,33.0
26,26.0,175.0,200.0,176.0,67.0,10.0,297.0,50.0,34.0
27,27.0,202.0,195.0,150.0,61.0,16.0,296.0,54.0,35.0
28,28.0,207.0,181.0,152.0,59.0,20.0,299.0,55.0,36.0
29,29.0,215.0,179.0,151.0,50.0,24.0,293.0,60.0,37.0
30,30.0,208.0,184.0,134.0,49.0,15.0,312.0,68.0,39.0
31,31.0,213.0,180.0,138.0,43.0,19.0,305.0,71.0,40.0
