,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,18.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,959.0,33.0,10.0,0.0,0.0,7.0,0.0,0.0
4,4.0,947.0,44.0,10.0,1.0,0.0,7.0,0.0,0.0
5,5.0,933.0,49.0,16.0,3.0,0.0,8.0,0.0,0.0
6,6.0,906.0,60.0,23.0,5.0,1.0,13.0,0.0,1.0
7,7.0,885.0,62.0,29.0,6.0,2.0,23.0,0.0,2.0
8,8.0,856.0,81.0,32.0,8.0,1.0,29.0,0.0,2.0
9,9.0,816.0,106.0,35.0,11.0,1.0,37.0,0.0,3.0
10,10.0,770.0,125.0,46.0,16.0,1.0,43.0,1.0,7.0
11,11.0,712.0,159.0,56.0,18.0,3.0,52.0,1.0,8.0
12,12.0,657.0,179.0,66.0,23.0,7.0,67.0,2.0,8.0
13,13.0,598.0,198.0,95.0,27.0,7.0,72.0,4.0,8.0
14,14.0,524.0,225.0,115.0,31.0,8.0,87.0,6.0,13.0
15,15.0,438.0,246.0,135.0,31.0,14.0,117.0,7.0,21.0
16,16.0,384.0,250.0,160.0,36.0,13.0,132.0,11.0,23.0
17,17.0,333.0,246.0,181.0,42.0,11.0,158.0,15.0,23.0
18,18.0,276.0,263.0,174.0,46.0,13.0,195.0,17.0,25.0
19,19.0,236.0,256.0,182.0,53.0,13.0,222.0,19.0,28.0
20,20.0,200.0,257.0,169.0,55.0,15.0,259.0,24.0,30.0
21,21.0,200.0,234.0,177.0,57.0,13.0,263.0,30.0,35.0
22,22.0,196.0,217.0,183.0,55.0,16.0,272.0,33.0,37.0
23,23.0,192.0,217.0,191.0,55.0,16.0,265.0,36.0,37.0
24,24.0,191.0,211.0,176.0,48.0,20.0,284.0,39.0,40.0
25,25.0,200.0,201.0,164.0,48.0,18.0,292.0,44.0,42.0
26,26.0,205.0,189.0,160.0,48.0,16.0,300.0,48.0,43.0
27,27.0,203.0,183.0,146.0,50.0,14.0,318.0,51.0,44.0
28,28.0,217.0,178.0,139.0,48.0,13.0,310.0,56.0,48.0
29,29.0,222.0,182.0,139.0,50.0,9.0,302.0,57.0,48.0
30,30.0,229.0,183.0,155.0,46.0,13.0,271.0,59.0,53.0
31,31.0,242.0,183.0,149.0,40.0,16.0,264.0,60.0,55.0
