,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,23.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,22.0,9.0,2.0,0.0,5.0,0.0,1.0
4,4.0,954.0,34.0,8.0,4.0,0.0,8.0,0.0,1.0
5,5.0,942.0,37.0,16.0,5.0,0.0,8.0,0.0,1.0
6,6.0,915.0,53.0,21.0,5.0,1.0,11.0,0.0,3.0
7,7.0,892.0,61.0,29.0,9.0,0.0,14.0,1.0,3.0
8,8.0,860.0,79.0,32.0,9.0,1.0,22.0,2.0,4.0
9,9.0,820.0,100.0,36.0,13.0,2.0,31.0,2.0,5.0
10,10.0,780.0,104.0,57.0,21.0,3.0,37.0,2.0,5.0
11,11.0,722.0,132.0,68.0,26.0,2.0,50.0,3.0,6.0
12,12.0,657.0,170.0,76.0,28.0,3.0,63.0,5.0,7.0
13,13.0,599.0,191.0,89.0,32.0,6.0,78.0,6.0,8.0
14,14.0,537.0,203.0,114.0,34.0,10.0,94.0,6.0,11.0
15,15.0,482.0,209.0,127.0,35.0,13.0,122.0,9.0,12.0
16,16.0,437.0,230.0,136.0,42.0,7.0,132.0,12.0,13.0
17,17.0,384.0,246.0,151.0,44.0,10.0,144.0,13.0,17.0
18,18.0,336.0,231.0,170.0,53.0,10.0,172.0,15.0,22.0
19,19.0,300.0,239.0,174.0,55.0,9.0,191.0,18.0,23.0
20,20.0,278.0,244.0,166.0,60.0,11.0,204.0,21.0,25.0
21,21.0,237.0,254.0,167.0,61.0,14.0,223.0,24.0,29.0
22,22.0,216.0,248.0,186.0,60.0,17.0,223.0,29.0,30.0
23,23.0,203.0,239.0,185.0,53.0,25.0,240.0,31.0,33.0
24,24.0,190.0,227.0,183.0,53.0,23.0,261.0,36.0,36.0
25,25.0,197.0,193.0,182.0,49.0,26.0,284.0,40.0,38.0
26,26.0,201.0,188.0,156.0,54.0,27.0,302.0,42.0,39.0
27,27.0,206.0,183.0,156.0,50.0,26.0,303.0,46.0,39.0
28,28.0,229.0,169.0,164.0,52.0,15.0,292.0,49.0,39.0
29,29.0,239.0,171.0,149.0,51.0,19.0,289.0,51.0,40.0
30,30.0,223.0,190.0,141.0,47.0,18.0,291.0,56.0,43.0
31,31.0,203.0,189.0,138.0,37.0,25.0,314.0,59.0,44.0
