,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,975.0,17.0,8.0,1.0,0.0,7.0,0.0,1.0
3,3.0,963.0,27.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,948.0,35.0,10.0,2.0,0.0,12.0,0.0,2.0
5,5.0,934.0,44.0,11.0,2.0,0.0,16.0,0.0,2.0
6,6.0,924.0,50.0,12.0,3.0,1.0,17.0,0.0,2.0
7,7.0,909.0,52.0,21.0,4.0,1.0,18.0,0.0,4.0
8,8.0,874.0,76.0,26.0,3.0,1.0,24.0,0.0,5.0
9,9.0,846.0,89.0,34.0,5.0,0.0,28.0,1.0,6.0
10,10.0,813.0,99.0,44.0,8.0,1.0,34.0,1.0,9.0
11,11.0,755.0,127.0,57.0,9.0,3.0,46.0,1.0,11.0
12,12.0,705.0,151.0,63.0,18.0,2.0,56.0,1.0,13.0
13,13.0,635.0,176.0,90.0,19.0,5.0,65.0,1.0,18.0
14,14.0,554.0,206.0,106.0,28.0,4.0,88.0,2.0,21.0
15,15.0,474.0,233.0,117.0,33.0,4.0,122.0,4.0,22.0
16,16.0,434.0,238.0,123.0,40.0,6.0,139.0,4.0,25.0
17,17.0,377.0,247.0,158.0,40.0,7.0,146.0,7.0,27.0
18,18.0,306.0,273.0,155.0,48.0,9.0,178.0,10.0,30.0
19,19.0,260.0,270.0,169.0,59.0,10.0,200.0,11.0,30.0
20,20.0,231.0,258.0,172.0,59.0,18.0,227.0,13.0,31.0
21,21.0,220.0,244.0,180.0,55.0,20.0,243.0,16.0,31.0
22,22.0,197.0,240.0,181.0,61.0,15.0,262.0,21.0,32.0
23,23.0,192.0,237.0,174.0,55.0,21.0,275.0,23.0,32.0
24,24.0,185.0,226.0,159.0,56.0,22.0,302.0,25.0,34.0
25,25.0,191.0,197.0,167.0,61.0,12.0,313.0,34.0,34.0
26,26.0,198.0,187.0,153.0,56.0,19.0,322.0,38.0,36.0
27,27.0,191.0,196.0,146.0,46.0,25.0,325.0,42.0,38.0
28,28.0,190.0,187.0,158.0,45.0,19.0,320.0,50.0,40.0
29,29.0,208.0,181.0,159.0,42.0,14.0,308.0,56.0,41.0
30,30.0,240.0,170.0,159.0,36.0,15.0,287.0,60.0,42.0
31,31.0,240.0,173.0,163.0,35.0,12.0,280.0,63.0,43.0
