,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,14.0,6.0,2.0,0.0,6.0,0.0,0.0
3,3.0,972.0,17.0,6.0,5.0,0.0,9.0,0.0,0.0
4,4.0,957.0,31.0,3.0,5.0,2.0,11.0,0.0,0.0
5,5.0,950.0,30.0,10.0,6.0,2.0,11.0,0.0,0.0
6,6.0,923.0,49.0,16.0,7.0,1.0,13.0,0.0,0.0
7,7.0,881.0,78.0,19.0,10.0,3.0,16.0,1.0,1.0
8,8.0,856.0,74.0,39.0,12.0,4.0,19.0,2.0,3.0
9,9.0,790.0,125.0,33.0,14.0,3.0,37.0,2.0,5.0
10,10.0,745.0,137.0,54.0,20.0,4.0,39.0,3.0,7.0
11,11.0,689.0,150.0,68.0,29.0,3.0,57.0,4.0,9.0
12,12.0,620.0,184.0,75.0,30.0,6.0,81.0,4.0,9.0
13,13.0,566.0,188.0,105.0,32.0,7.0,91.0,8.0,12.0
14,14.0,491.0,218.0,122.0,40.0,3.0,108.0,13.0,14.0
15,15.0,429.0,226.0,136.0,44.0,4.0,141.0,14.0,15.0
16,16.0,376.0,236.0,145.0,52.0,9.0,161.0,14.0,16.0
17,17.0,329.0,250.0,153.0,49.0,18.0,178.0,15.0,17.0
18,18.0,301.0,235.0,166.0,52.0,13.0,200.0,20.0,22.0
19,19.0,278.0,247.0,149.0,56.0,22.0,212.0,21.0,24.0
20,20.0,273.0,226.0,169.0,62.0,19.0,206.0,27.0,27.0
21,21.0,232.0,238.0,161.0,57.0,20.0,235.0,35.0,31.0
22,22.0,221.0,224.0,173.0,56.0,17.0,246.0,40.0,32.0
23,23.0,205.0,218.0,180.0,51.0,21.0,259.0,42.0,33.0
24,24.0,191.0,215.0,175.0,51.0,18.0,281.0,45.0,33.0
25,25.0,178.0,204.0,164.0,53.0,11.0,314.0,50.0,35.0
26,26.0,210.0,185.0,164.0,43.0,20.0,297.0,53.0,37.0
27,27.0,221.0,185.0,165.0,45.0,10.0,284.0,60.0,39.0
28,28.0,222.0,191.0,160.0,43.0,13.0,278.0,62.0,40.0
29,29.0,232.0,187.0,154.0,50.0,7.0,274.0,65.0,40.0
30,30.0,231.0,177.0,134.0,43.0,17.0,298.0,65.0,44.0
31,31.0,255.0,177.0,129.0,45.0,18.0,273.0,68.0,44.0
