,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,969.0,23.0,12.0,0.0,0.0,4.0,0.0,1.0
3,3.0,962.0,26.0,15.0,0.0,0.0,5.0,0.0,1.0
4,4.0,945.0,38.0,19.0,0.0,0.0,6.0,0.0,1.0
5,5.0,925.0,49.0,22.0,2.0,0.0,10.0,0.0,1.0
6,6.0,901.0,61.0,27.0,4.0,0.0,15.0,0.0,1.0
7,7.0,869.0,81.0,34.0,9.0,0.0,15.0,0.0,1.0
8,8.0,827.0,96.0,44.0,10.0,3.0,25.0,0.0,4.0
9,9.0,772.0,124.0,60.0,13.0,5.0,29.0,1.0,5.0
10,10.0,708.0,153.0,73.0,16.0,2.0,50.0,2.0,5.0
11,11.0,649.0,171.0,89.0,27.0,1.0,63.0,2.0,7.0
12,12.0,584.0,200.0,99.0,29.0,8.0,80.0,2.0,7.0
13,13.0,513.0,214.0,122.0,32.0,9.0,106.0,3.0,10.0
14,14.0,447.0,233.0,135.0,36.0,16.0,126.0,4.0,12.0
15,15.0,370.0,265.0,131.0,40.0,16.0,167.0,7.0,13.0
16,16.0,337.0,263.0,145.0,37.0,20.0,184.0,8.0,15.0
17,17.0,310.0,259.0,165.0,40.0,20.0,189.0,10.0,16.0
18,18.0,259.0,263.0,170.0,47.0,18.0,219.0,15.0,18.0
19,19.0,237.0,236.0,192.0,51.0,20.0,236.0,18.0,19.0
20,20.0,226.0,232.0,182.0,51.0,23.0,250.0,21.0,24.0
21,21.0,205.0,221.0,181.0,57.0,17.0,274.0,27.0,27.0
22,22.0,206.0,219.0,180.0,57.0,15.0,272.0,32.0,28.0
23,23.0,190.0,240.0,162.0,55.0,14.0,288.0,32.0,28.0
24,24.0,206.0,211.0,189.0,54.0,20.0,264.0,36.0,29.0
25,25.0,201.0,216.0,173.0,50.0,23.0,277.0,40.0,29.0
26,26.0,207.0,197.0,165.0,51.0,14.0,298.0,46.0,31.0
27,27.0,211.0,187.0,180.0,48.0,14.0,287.0,50.0,32.0
28,28.0,218.0,188.0,163.0,47.0,13.0,293.0,54.0,33.0
29,29.0,232.0,183.0,147.0,37.0,23.0,296.0,57.0,34.0
30,30.0,245.0,184.0,145.0,37.0,20.0,282.0,60.0,36.0
31,31.0,228.0,193.0,140.0,33.0,21.0,291.0,64.0,39.0
