,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,8.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,988.0,6.0,7.0,1.0,0.0,5.0,0.0,2.0
3,3.0,969.0,21.0,9.0,1.0,0.0,6.0,0.0,3.0
4,4.0,962.0,22.0,12.0,1.0,0.0,9.0,0.0,3.0
5,5.0,951.0,25.0,12.0,1.0,0.0,17.0,0.0,3.0
6,6.0,934.0,39.0,13.0,3.0,0.0,17.0,0.0,3.0
7,7.0,916.0,47.0,21.0,3.0,0.0,19.0,0.0,3.0
8,8.0,892.0,67.0,24.0,5.0,0.0,17.0,0.0,4.0
9,9.0,856.0,84.0,36.0,7.0,1.0,19.0,0.0,6.0
10,10.0,816.0,104.0,46.0,9.0,2.0,26.0,0.0,6.0
11,11.0,767.0,123.0,59.0,14.0,2.0,37.0,0.0,7.0
12,12.0,711.0,142.0,76.0,24.0,4.0,44.0,0.0,8.0
13,13.0,635.0,185.0,87.0,25.0,7.0,61.0,0.0,9.0
14,14.0,581.0,209.0,94.0,35.0,8.0,69.0,2.0,11.0
15,15.0,532.0,216.0,105.0,43.0,6.0,90.0,4.0,13.0
16,16.0,469.0,225.0,125.0,40.0,11.0,119.0,5.0,15.0
17,17.0,421.0,216.0,152.0,42.0,11.0,137.0,9.0,21.0
18,18.0,387.0,213.0,172.0,46.0,11.0,150.0,9.0,21.0
19,19.0,311.0,248.0,164.0,46.0,12.0,194.0,11.0,23.0
20,20.0,276.0,239.0,174.0,43.0,15.0,224.0,14.0,24.0
21,21.0,249.0,234.0,180.0,48.0,17.0,236.0,19.0,26.0
22,22.0,229.0,222.0,182.0,46.0,17.0,264.0,22.0,27.0
23,23.0,217.0,217.0,174.0,49.0,13.0,284.0,27.0,28.0
24,24.0,231.0,202.0,168.0,52.0,10.0,282.0,33.0,31.0
25,25.0,217.0,205.0,169.0,53.0,12.0,286.0,34.0,33.0
26,26.0,220.0,202.0,169.0,47.0,18.0,280.0,39.0,34.0
27,27.0,214.0,212.0,158.0,46.0,17.0,285.0,42.0,35.0
28,28.0,210.0,211.0,156.0,45.0,18.0,289.0,43.0,37.0
29,29.0,214.0,211.0,151.0,42.0,16.0,291.0,47.0,37.0
30,30.0,224.0,194.0,163.0,41.0,14.0,287.0,49.0,37.0
31,31.0,232.0,191.0,149.0,40.0,14.0,296.0,50.0,37.0
