,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,976.0,17.0,9.0,2.0,0.0,4.0,0.0,1.0
3,3.0,960.0,28.0,10.0,4.0,0.0,6.0,0.0,1.0
4,4.0,938.0,43.0,12.0,4.0,1.0,10.0,0.0,1.0
5,5.0,921.0,50.0,17.0,6.0,1.0,10.0,1.0,3.0
6,6.0,894.0,65.0,24.0,8.0,1.0,13.0,1.0,3.0
7,7.0,871.0,66.0,36.0,9.0,2.0,20.0,1.0,4.0
8,8.0,832.0,83.0,42.0,9.0,3.0,33.0,2.0,5.0
9,9.0,783.0,111.0,48.0,12.0,4.0,41.0,2.0,8.0
10,10.0,739.0,132.0,50.0,16.0,3.0,57.0,3.0,9.0
11,11.0,693.0,146.0,59.0,25.0,4.0,66.0,3.0,13.0
12,12.0,641.0,156.0,77.0,33.0,4.0,79.0,4.0,15.0
13,13.0,583.0,184.0,83.0,34.0,8.0,96.0,6.0,15.0
14,14.0,525.0,210.0,89.0,32.0,13.0,116.0,8.0,16.0
15,15.0,479.0,217.0,105.0,38.0,12.0,129.0,10.0,19.0
16,16.0,424.0,234.0,123.0,40.0,13.0,143.0,12.0,20.0
17,17.0,371.0,230.0,148.0,45.0,17.0,162.0,14.0,22.0
18,18.0,333.0,234.0,155.0,49.0,16.0,180.0,19.0,23.0
19,19.0,298.0,218.0,174.0,48.0,20.0,206.0,21.0,24.0
20,20.0,260.0,213.0,188.0,45.0,26.0,225.0,27.0,25.0
21,21.0,251.0,217.0,164.0,49.0,24.0,246.0,32.0,26.0
22,22.0,227.0,214.0,166.0,52.0,22.0,265.0,36.0,27.0
23,23.0,220.0,216.0,170.0,46.0,21.0,265.0,41.0,30.0
24,24.0,222.0,202.0,167.0,45.0,19.0,275.0,47.0,32.0
25,25.0,222.0,198.0,165.0,45.0,17.0,273.0,55.0,34.0
26,26.0,212.0,205.0,159.0,47.0,18.0,272.0,58.0,38.0
27,27.0,210.0,199.0,159.0,51.0,19.0,270.0,60.0,41.0
28,28.0,223.0,192.0,160.0,51.0,22.0,258.0,62.0,41.0
29,29.0,215.0,192.0,154.0,49.0,21.0,268.0,66.0,44.0
30,30.0,215.0,187.0,153.0,53.0,19.0,269.0,68.0,45.0
31,31.0,234.0,178.0,151.0,45.0,22.0,261.0,72.0,46.0
