,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,974.0,21.0,4.0,1.0,0.0,8.0,0.0,1.0
3,3.0,974.0,19.0,4.0,3.0,0.0,8.0,0.0,1.0
4,4.0,961.0,26.0,7.0,4.0,0.0,9.0,0.0,2.0
5,5.0,950.0,28.0,12.0,5.0,1.0,11.0,0.0,2.0
6,6.0,934.0,35.0,15.0,8.0,0.0,15.0,0.0,2.0
7,7.0,912.0,50.0,21.0,9.0,2.0,13.0,0.0,2.0
8,8.0,874.0,76.0,25.0,11.0,4.0,17.0,0.0,2.0
9,9.0,839.0,87.0,35.0,13.0,6.0,25.0,0.0,4.0
10,10.0,791.0,120.0,41.0,14.0,6.0,29.0,0.0,8.0
11,11.0,747.0,130.0,62.0,22.0,3.0,34.0,1.0,10.0
12,12.0,673.0,170.0,66.0,23.0,6.0,54.0,2.0,15.0
13,13.0,609.0,182.0,103.0,24.0,9.0,62.0,3.0,17.0
14,14.0,549.0,202.0,127.0,26.0,10.0,71.0,4.0,20.0
15,15.0,476.0,232.0,135.0,32.0,8.0,96.0,8.0,22.0
16,16.0,402.0,258.0,146.0,38.0,8.0,123.0,11.0,23.0
17,17.0,355.0,242.0,163.0,44.0,17.0,151.0,12.0,25.0
18,18.0,300.0,244.0,171.0,50.0,16.0,183.0,17.0,28.0
19,19.0,270.0,241.0,164.0,60.0,16.0,210.0,19.0,29.0
20,20.0,241.0,244.0,173.0,57.0,18.0,223.0,23.0,30.0
21,21.0,213.0,226.0,174.0,61.0,18.0,257.0,27.0,33.0
22,22.0,206.0,212.0,184.0,63.0,15.0,261.0,34.0,34.0
23,23.0,201.0,204.0,178.0,66.0,20.0,268.0,36.0,36.0
24,24.0,196.0,216.0,152.0,59.0,25.0,284.0,40.0,37.0
25,25.0,203.0,201.0,162.0,59.0,15.0,281.0,50.0,38.0
26,26.0,202.0,189.0,161.0,59.0,16.0,286.0,55.0,41.0
27,27.0,216.0,176.0,159.0,57.0,16.0,282.0,58.0,45.0
28,28.0,221.0,171.0,159.0,58.0,14.0,280.0,59.0,47.0
29,29.0,224.0,164.0,161.0,54.0,13.0,281.0,63.0,49.0
30,30.0,227.0,175.0,155.0,53.0,13.0,269.0,66.0,51.0
31,31.0,221.0,181.0,156.0,52.0,13.0,267.0,68.0,51.0
