,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,971.0,26.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,964.0,25.0,12.0,0.0,0.0,7.0,0.0,1.0
4,4.0,947.0,38.0,17.0,2.0,0.0,4.0,0.0,1.0
5,5.0,934.0,42.0,23.0,3.0,0.0,6.0,0.0,1.0
6,6.0,901.0,65.0,20.0,3.0,1.0,17.0,0.0,2.0
7,7.0,871.0,77.0,28.0,6.0,0.0,24.0,1.0,2.0
8,8.0,848.0,80.0,36.0,6.0,2.0,33.0,1.0,3.0
9,9.0,813.0,97.0,42.0,10.0,2.0,38.0,2.0,5.0
10,10.0,779.0,108.0,49.0,11.0,3.0,49.0,2.0,8.0
11,11.0,736.0,131.0,51.0,10.0,8.0,60.0,2.0,11.0
12,12.0,687.0,148.0,57.0,16.0,6.0,80.0,4.0,11.0
13,13.0,646.0,154.0,87.0,19.0,7.0,79.0,5.0,12.0
14,14.0,592.0,179.0,91.0,23.0,3.0,102.0,6.0,13.0
15,15.0,543.0,198.0,104.0,33.0,3.0,106.0,7.0,15.0
16,16.0,478.0,232.0,106.0,36.0,7.0,126.0,7.0,17.0
17,17.0,425.0,224.0,135.0,45.0,5.0,147.0,9.0,19.0
18,18.0,387.0,241.0,128.0,46.0,8.0,168.0,11.0,20.0
19,19.0,343.0,243.0,148.0,47.0,12.0,182.0,12.0,22.0
20,20.0,300.0,241.0,157.0,49.0,17.0,208.0,14.0,23.0
21,21.0,260.0,250.0,166.0,48.0,20.0,224.0,16.0,25.0
22,22.0,243.0,245.0,177.0,48.0,16.0,231.0,23.0,26.0
23,23.0,227.0,228.0,177.0,47.0,19.0,260.0,24.0,27.0
24,24.0,231.0,207.0,186.0,45.0,17.0,266.0,29.0,28.0
25,25.0,214.0,210.0,180.0,39.0,20.0,285.0,33.0,28.0
26,26.0,215.0,196.0,183.0,42.0,15.0,291.0,39.0,28.0
27,27.0,221.0,181.0,185.0,45.0,12.0,294.0,42.0,29.0
28,28.0,224.0,166.0,176.0,45.0,10.0,314.0,44.0,30.0
29,29.0,226.0,160.0,164.0,39.0,14.0,326.0,46.0,34.0
30,30.0,224.0,171.0,144.0,34.0,20.0,334.0,47.0,35.0
31,31.0,248.0,168.0,145.0,33.0,13.0,314.0,50.0,38.0
