,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,25.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,957.0,32.0,9.0,1.0,0.0,9.0,0.0,1.0
4,4.0,948.0,29.0,20.0,2.0,0.0,9.0,0.0,1.0
5,5.0,920.0,52.0,19.0,3.0,0.0,14.0,0.0,1.0
6,6.0,897.0,63.0,20.0,6.0,0.0,22.0,0.0,1.0
7,7.0,864.0,80.0,28.0,7.0,0.0,27.0,0.0,3.0
8,8.0,832.0,85.0,40.0,14.0,0.0,35.0,0.0,3.0
9,9.0,791.0,106.0,49.0,17.0,2.0,41.0,0.0,3.0
10,10.0,717.0,151.0,57.0,20.0,3.0,53.0,2.0,6.0
11,11.0,657.0,171.0,66.0,33.0,4.0,69.0,2.0,7.0
12,12.0,602.0,184.0,84.0,38.0,4.0,85.0,4.0,8.0
13,13.0,533.0,208.0,107.0,41.0,7.0,101.0,4.0,8.0
14,14.0,485.0,217.0,117.0,45.0,11.0,119.0,5.0,10.0
15,15.0,434.0,226.0,127.0,43.0,17.0,141.0,8.0,13.0
16,16.0,391.0,226.0,143.0,50.0,13.0,158.0,13.0,15.0
17,17.0,342.0,228.0,166.0,56.0,12.0,174.0,15.0,16.0
18,18.0,310.0,230.0,173.0,55.0,13.0,195.0,16.0,17.0
19,19.0,274.0,234.0,173.0,55.0,15.0,217.0,19.0,22.0
20,20.0,236.0,249.0,157.0,55.0,15.0,252.0,22.0,23.0
21,21.0,235.0,226.0,166.0,55.0,19.0,261.0,23.0,24.0
22,22.0,211.0,217.0,171.0,60.0,20.0,275.0,29.0,26.0
23,23.0,211.0,211.0,162.0,55.0,20.0,288.0,34.0,28.0
24,24.0,213.0,207.0,162.0,54.0,23.0,284.0,36.0,30.0
25,25.0,209.0,192.0,157.0,53.0,22.0,304.0,41.0,31.0
26,26.0,213.0,183.0,163.0,54.0,19.0,301.0,45.0,31.0
27,27.0,208.0,189.0,138.0,55.0,17.0,320.0,50.0,32.0
28,28.0,214.0,193.0,134.0,53.0,17.0,312.0,54.0,32.0
29,29.0,242.0,172.0,154.0,48.0,20.0,282.0,58.0,33.0
30,30.0,237.0,187.0,139.0,43.0,19.0,288.0,62.0,34.0
31,31.0,215.0,186.0,154.0,43.0,13.0,295.0,66.0,37.0
