,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,23.0,9.0,1.0,0.0,5.0,0.0,2.0
3,3.0,946.0,38.0,11.0,1.0,1.0,9.0,0.0,3.0
4,4.0,931.0,46.0,14.0,2.0,0.0,13.0,0.0,3.0
5,5.0,911.0,56.0,18.0,4.0,0.0,17.0,0.0,3.0
6,6.0,891.0,64.0,23.0,8.0,1.0,19.0,0.0,3.0
7,7.0,848.0,92.0,30.0,10.0,2.0,24.0,0.0,3.0
8,8.0,802.0,118.0,35.0,13.0,2.0,32.0,2.0,5.0
9,9.0,770.0,127.0,45.0,13.0,5.0,41.0,2.0,6.0
10,10.0,722.0,142.0,64.0,19.0,3.0,47.0,4.0,8.0
11,11.0,644.0,188.0,84.0,18.0,4.0,59.0,4.0,8.0
12,12.0,585.0,191.0,113.0,25.0,4.0,75.0,4.0,12.0
13,13.0,505.0,222.0,122.0,33.0,2.0,104.0,6.0,15.0
14,14.0,452.0,229.0,136.0,30.0,6.0,130.0,6.0,20.0
15,15.0,391.0,247.0,138.0,41.0,7.0,155.0,10.0,20.0
16,16.0,337.0,255.0,167.0,40.0,14.0,163.0,10.0,23.0
17,17.0,302.0,264.0,159.0,41.0,20.0,183.0,13.0,27.0
18,18.0,276.0,248.0,172.0,47.0,16.0,204.0,17.0,29.0
19,19.0,248.0,236.0,167.0,54.0,16.0,236.0,19.0,33.0
20,20.0,216.0,233.0,173.0,50.0,21.0,257.0,23.0,36.0
21,21.0,192.0,234.0,172.0,52.0,20.0,273.0,30.0,36.0
22,22.0,185.0,235.0,161.0,54.0,20.0,282.0,36.0,36.0
23,23.0,190.0,226.0,158.0,57.0,16.0,284.0,41.0,37.0
24,24.0,217.0,209.0,150.0,50.0,23.0,277.0,43.0,40.0
25,25.0,208.0,204.0,148.0,51.0,22.0,289.0,46.0,41.0
26,26.0,225.0,181.0,168.0,46.0,23.0,275.0,48.0,43.0
27,27.0,212.0,185.0,148.0,42.0,20.0,306.0,52.0,44.0
28,28.0,230.0,180.0,150.0,41.0,19.0,288.0,57.0,44.0
29,29.0,228.0,185.0,151.0,41.0,15.0,287.0,58.0,44.0
30,30.0,236.0,203.0,123.0,37.0,17.0,286.0,61.0,46.0
31,31.0,262.0,175.0,151.0,32.0,19.0,257.0,64.0,49.0
