,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,19.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,976.0,20.0,4.0,0.0,0.0,9.0,0.0,0.0
4,4.0,971.0,18.0,10.0,2.0,0.0,7.0,0.0,1.0
5,5.0,950.0,34.0,12.0,3.0,0.0,9.0,0.0,1.0
6,6.0,928.0,51.0,13.0,3.0,0.0,12.0,1.0,1.0
7,7.0,914.0,47.0,23.0,6.0,0.0,17.0,1.0,1.0
8,8.0,878.0,73.0,24.0,6.0,2.0,21.0,1.0,4.0
9,9.0,857.0,75.0,37.0,6.0,1.0,27.0,1.0,5.0
10,10.0,820.0,97.0,45.0,5.0,3.0,33.0,1.0,5.0
11,11.0,774.0,122.0,53.0,9.0,2.0,41.0,1.0,7.0
12,12.0,728.0,138.0,64.0,10.0,2.0,54.0,2.0,11.0
13,13.0,673.0,171.0,76.0,15.0,1.0,60.0,2.0,11.0
14,14.0,606.0,198.0,85.0,26.0,2.0,78.0,3.0,11.0
15,15.0,550.0,201.0,105.0,42.0,5.0,92.0,3.0,11.0
16,16.0,477.0,223.0,119.0,52.0,8.0,112.0,3.0,15.0
17,17.0,407.0,236.0,136.0,52.0,17.0,142.0,4.0,15.0
18,18.0,355.0,247.0,145.0,61.0,13.0,160.0,10.0,18.0
19,19.0,297.0,248.0,153.0,62.0,14.0,202.0,13.0,20.0
20,20.0,265.0,243.0,162.0,67.0,19.0,215.0,15.0,23.0
21,21.0,226.0,247.0,164.0,61.0,22.0,245.0,19.0,25.0
22,22.0,205.0,240.0,165.0,58.0,20.0,271.0,21.0,29.0
23,23.0,193.0,215.0,184.0,54.0,20.0,287.0,26.0,30.0
24,24.0,196.0,208.0,159.0,58.0,13.0,313.0,31.0,31.0
25,25.0,212.0,196.0,162.0,53.0,15.0,302.0,36.0,33.0
26,26.0,224.0,185.0,156.0,55.0,15.0,296.0,42.0,36.0
27,27.0,225.0,202.0,143.0,53.0,18.0,288.0,43.0,37.0
28,28.0,233.0,192.0,154.0,53.0,23.0,272.0,44.0,38.0
29,29.0,228.0,189.0,153.0,55.0,14.0,280.0,49.0,41.0
30,30.0,223.0,193.0,148.0,46.0,20.0,288.0,50.0,41.0
31,31.0,243.0,183.0,140.0,48.0,10.0,287.0,55.0,43.0
