,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,976.0,13.0,11.0,1.0,0.0,7.0,0.0,1.0
3,3.0,960.0,25.0,13.0,3.0,0.0,7.0,0.0,1.0
4,4.0,943.0,35.0,18.0,4.0,0.0,7.0,0.0,2.0
5,5.0,899.0,70.0,20.0,5.0,0.0,13.0,0.0,2.0
6,6.0,861.0,88.0,27.0,12.0,0.0,19.0,0.0,2.0
7,7.0,825.0,96.0,41.0,15.0,1.0,28.0,0.0,3.0
8,8.0,762.0,135.0,54.0,18.0,3.0,34.0,0.0,3.0
9,9.0,694.0,164.0,70.0,24.0,5.0,46.0,0.0,6.0
10,10.0,627.0,186.0,90.0,27.0,5.0,66.0,1.0,7.0
11,11.0,552.0,219.0,103.0,30.0,6.0,86.0,1.0,12.0
12,12.0,464.0,246.0,127.0,34.0,9.0,114.0,2.0,13.0
13,13.0,407.0,255.0,151.0,38.0,8.0,130.0,4.0,16.0
14,14.0,325.0,274.0,176.0,45.0,8.0,153.0,7.0,21.0
15,15.0,279.0,275.0,177.0,46.0,15.0,187.0,9.0,21.0
16,16.0,241.0,259.0,189.0,54.0,16.0,215.0,10.0,25.0
17,17.0,209.0,254.0,199.0,60.0,8.0,240.0,13.0,26.0
18,18.0,195.0,241.0,187.0,60.0,19.0,264.0,16.0,27.0
19,19.0,195.0,229.0,172.0,59.0,15.0,286.0,21.0,32.0
20,20.0,192.0,214.0,181.0,52.0,21.0,293.0,24.0,32.0
21,21.0,199.0,205.0,164.0,52.0,22.0,305.0,28.0,34.0
22,22.0,214.0,187.0,159.0,47.0,26.0,308.0,32.0,36.0
23,23.0,213.0,186.0,150.0,46.0,20.0,315.0,40.0,39.0
24,24.0,213.0,183.0,155.0,43.0,19.0,309.0,46.0,41.0
25,25.0,226.0,191.0,148.0,42.0,12.0,296.0,51.0,43.0
26,26.0,236.0,191.0,150.0,38.0,14.0,282.0,54.0,44.0
27,27.0,232.0,178.0,151.0,40.0,12.0,295.0,57.0,44.0
28,28.0,251.0,175.0,148.0,34.0,17.0,277.0,61.0,46.0
29,29.0,251.0,161.0,149.0,37.0,12.0,290.0,62.0,47.0
30,30.0,250.0,185.0,130.0,35.0,14.0,282.0,66.0,47.0
31,31.0,267.0,179.0,135.0,35.0,10.0,265.0,70.0,48.0
