,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,22.0,5.0,0.0,0.0,8.0,0.0,1.0
3,3.0,969.0,20.0,9.0,4.0,0.0,6.0,0.0,1.0
4,4.0,959.0,21.0,14.0,2.0,2.0,9.0,0.0,2.0
5,5.0,944.0,28.0,19.0,4.0,2.0,10.0,0.0,2.0
6,6.0,917.0,47.0,21.0,7.0,2.0,13.0,0.0,2.0
7,7.0,879.0,69.0,27.0,7.0,4.0,18.0,0.0,5.0
8,8.0,841.0,85.0,43.0,10.0,5.0,19.0,0.0,6.0
9,9.0,787.0,113.0,61.0,11.0,5.0,22.0,3.0,7.0
10,10.0,714.0,156.0,66.0,12.0,6.0,42.0,4.0,9.0
11,11.0,640.0,185.0,100.0,14.0,6.0,48.0,5.0,11.0
12,12.0,560.0,213.0,119.0,18.0,7.0,71.0,7.0,14.0
13,13.0,498.0,222.0,134.0,24.0,6.0,101.0,8.0,16.0
14,14.0,409.0,256.0,143.0,28.0,7.0,135.0,11.0,20.0
15,15.0,364.0,267.0,135.0,37.0,7.0,163.0,14.0,22.0
16,16.0,308.0,285.0,144.0,48.0,10.0,173.0,17.0,24.0
17,17.0,258.0,286.0,154.0,59.0,10.0,197.0,19.0,26.0
18,18.0,245.0,269.0,164.0,66.0,13.0,202.0,20.0,30.0
19,19.0,208.0,263.0,170.0,62.0,20.0,231.0,24.0,31.0
20,20.0,191.0,241.0,189.0,62.0,22.0,242.0,30.0,32.0
21,21.0,194.0,207.0,197.0,69.0,12.0,260.0,38.0,32.0
22,22.0,178.0,199.0,185.0,67.0,18.0,289.0,40.0,33.0
23,23.0,179.0,182.0,173.0,64.0,15.0,316.0,47.0,33.0
24,24.0,194.0,173.0,169.0,62.0,15.0,310.0,52.0,34.0
25,25.0,214.0,176.0,138.0,54.0,21.0,318.0,54.0,34.0
26,26.0,241.0,162.0,146.0,53.0,19.0,294.0,59.0,35.0
27,27.0,255.0,171.0,134.0,48.0,19.0,285.0,62.0,35.0
28,28.0,248.0,190.0,129.0,47.0,12.0,277.0,68.0,38.0
29,29.0,256.0,191.0,143.0,37.0,17.0,255.0,71.0,39.0
30,30.0,255.0,181.0,154.0,36.0,13.0,250.0,78.0,42.0
31,31.0,250.0,175.0,166.0,36.0,12.0,244.0,83.0,43.0
