,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,19.0,2.0,0.0,0.0,9.0,0.0,1.0
3,3.0,976.0,13.0,8.0,2.0,0.0,9.0,0.0,1.0
4,4.0,960.0,27.0,10.0,2.0,0.0,9.0,0.0,1.0
5,5.0,947.0,31.0,13.0,3.0,1.0,13.0,0.0,1.0
6,6.0,930.0,40.0,20.0,5.0,0.0,12.0,1.0,1.0
7,7.0,898.0,62.0,28.0,6.0,1.0,12.0,1.0,1.0
8,8.0,868.0,74.0,37.0,8.0,1.0,17.0,1.0,3.0
9,9.0,830.0,87.0,39.0,11.0,3.0,33.0,3.0,3.0
10,10.0,781.0,116.0,53.0,16.0,3.0,32.0,3.0,5.0
11,11.0,706.0,149.0,75.0,17.0,7.0,46.0,3.0,6.0
12,12.0,638.0,193.0,80.0,20.0,8.0,58.0,3.0,9.0
13,13.0,586.0,188.0,105.0,26.0,5.0,79.0,8.0,12.0
14,14.0,509.0,219.0,127.0,30.0,6.0,96.0,8.0,14.0
15,15.0,439.0,237.0,143.0,35.0,11.0,120.0,10.0,14.0
16,16.0,363.0,266.0,151.0,45.0,12.0,144.0,12.0,16.0
17,17.0,290.0,276.0,157.0,49.0,17.0,188.0,13.0,19.0
18,18.0,267.0,255.0,169.0,56.0,19.0,204.0,16.0,23.0
19,19.0,238.0,244.0,173.0,55.0,23.0,233.0,19.0,24.0
20,20.0,235.0,236.0,172.0,55.0,19.0,242.0,25.0,25.0
21,21.0,200.0,251.0,175.0,52.0,19.0,255.0,31.0,26.0
22,22.0,186.0,234.0,185.0,55.0,16.0,268.0,36.0,29.0
23,23.0,192.0,214.0,192.0,65.0,14.0,263.0,38.0,31.0
24,24.0,180.0,207.0,188.0,57.0,23.0,280.0,40.0,34.0
25,25.0,178.0,196.0,186.0,51.0,26.0,294.0,42.0,36.0
26,26.0,189.0,193.0,158.0,47.0,17.0,319.0,48.0,38.0
27,27.0,194.0,189.0,147.0,43.0,17.0,329.0,51.0,39.0
28,28.0,218.0,185.0,154.0,43.0,12.0,300.0,55.0,42.0
29,29.0,236.0,166.0,155.0,39.0,17.0,295.0,58.0,43.0
30,30.0,246.0,166.0,145.0,38.0,15.0,296.0,60.0,43.0
31,31.0,248.0,195.0,123.0,36.0,16.0,281.0,64.0,46.0
