,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,975.0,23.0,3.0,1.0,0.0,6.0,0.0,1.0
3,3.0,971.0,21.0,8.0,1.0,1.0,6.0,0.0,1.0
4,4.0,954.0,32.0,10.0,2.0,1.0,8.0,0.0,2.0
5,5.0,948.0,34.0,13.0,2.0,0.0,9.0,1.0,2.0
6,6.0,939.0,38.0,18.0,1.0,1.0,9.0,1.0,2.0
7,7.0,916.0,57.0,18.0,1.0,1.0,13.0,1.0,2.0
8,8.0,902.0,60.0,24.0,3.0,0.0,17.0,1.0,2.0
9,9.0,873.0,76.0,28.0,6.0,0.0,21.0,1.0,4.0
10,10.0,847.0,89.0,31.0,10.0,0.0,27.0,1.0,4.0
11,11.0,798.0,112.0,43.0,18.0,0.0,30.0,1.0,7.0
12,12.0,755.0,127.0,52.0,19.0,5.0,43.0,1.0,7.0
13,13.0,711.0,136.0,65.0,24.0,6.0,57.0,2.0,8.0
14,14.0,654.0,158.0,69.0,34.0,7.0,77.0,2.0,8.0
15,15.0,603.0,164.0,89.0,36.0,9.0,87.0,5.0,16.0
16,16.0,543.0,195.0,94.0,33.0,12.0,109.0,6.0,17.0
17,17.0,502.0,202.0,120.0,31.0,11.0,113.0,11.0,19.0
18,18.0,440.0,224.0,131.0,37.0,12.0,128.0,14.0,23.0
19,19.0,388.0,234.0,145.0,42.0,8.0,150.0,18.0,24.0
20,20.0,346.0,242.0,151.0,43.0,9.0,171.0,22.0,25.0
21,21.0,305.0,250.0,155.0,45.0,11.0,188.0,28.0,27.0
22,22.0,266.0,252.0,155.0,45.0,14.0,217.0,29.0,31.0
23,23.0,248.0,246.0,177.0,51.0,8.0,216.0,32.0,31.0
24,24.0,208.0,246.0,178.0,50.0,14.0,248.0,32.0,33.0
25,25.0,201.0,225.0,172.0,52.0,17.0,276.0,33.0,33.0
26,26.0,202.0,208.0,175.0,48.0,23.0,282.0,36.0,35.0
27,27.0,212.0,191.0,172.0,48.0,26.0,280.0,41.0,39.0
28,28.0,222.0,186.0,165.0,46.0,16.0,287.0,47.0,40.0
29,29.0,224.0,202.0,149.0,40.0,19.0,285.0,49.0,41.0
30,30.0,233.0,202.0,140.0,44.0,13.0,281.0,54.0,42.0
31,31.0,236.0,192.0,141.0,44.0,13.0,280.0,59.0,44.0
