,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,19.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,25.0,11.0,1.0,0.0,5.0,0.0,1.0
4,4.0,948.0,32.0,19.0,2.0,0.0,6.0,0.0,2.0
5,5.0,924.0,47.0,20.0,5.0,0.0,11.0,0.0,2.0
6,6.0,892.0,70.0,24.0,5.0,1.0,14.0,0.0,3.0
7,7.0,859.0,77.0,38.0,7.0,4.0,21.0,0.0,3.0
8,8.0,826.0,89.0,52.0,7.0,4.0,27.0,0.0,4.0
9,9.0,769.0,118.0,58.0,10.0,2.0,47.0,1.0,4.0
10,10.0,701.0,159.0,64.0,8.0,4.0,66.0,1.0,6.0
11,11.0,660.0,159.0,80.0,17.0,4.0,80.0,1.0,8.0
12,12.0,615.0,183.0,90.0,20.0,2.0,89.0,2.0,8.0
13,13.0,524.0,224.0,102.0,26.0,7.0,114.0,2.0,10.0
14,14.0,468.0,239.0,113.0,30.0,7.0,138.0,2.0,12.0
15,15.0,431.0,240.0,133.0,36.0,8.0,142.0,4.0,15.0
16,16.0,399.0,217.0,170.0,43.0,9.0,150.0,5.0,16.0
17,17.0,337.0,246.0,158.0,46.0,12.0,183.0,7.0,20.0
18,18.0,289.0,271.0,161.0,51.0,16.0,193.0,7.0,21.0
19,19.0,259.0,265.0,158.0,56.0,18.0,223.0,9.0,21.0
20,20.0,240.0,233.0,189.0,64.0,14.0,235.0,11.0,23.0
21,21.0,226.0,203.0,196.0,58.0,20.0,268.0,14.0,24.0
22,22.0,199.0,219.0,169.0,67.0,15.0,291.0,23.0,26.0
23,23.0,196.0,206.0,156.0,69.0,14.0,313.0,28.0,27.0
24,24.0,187.0,212.0,155.0,64.0,17.0,313.0,33.0,28.0
25,25.0,192.0,201.0,148.0,66.0,19.0,315.0,36.0,32.0
26,26.0,201.0,196.0,149.0,59.0,18.0,308.0,43.0,35.0
27,27.0,206.0,194.0,150.0,54.0,21.0,302.0,45.0,37.0
28,28.0,220.0,184.0,149.0,51.0,16.0,302.0,50.0,37.0
29,29.0,227.0,184.0,151.0,53.0,15.0,292.0,50.0,37.0
30,30.0,221.0,194.0,132.0,47.0,20.0,303.0,52.0,40.0
31,31.0,233.0,185.0,142.0,45.0,17.0,292.0,53.0,42.0
