,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0
2,2.0,968.0,26.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,953.0,39.0,12.0,1.0,0.0,3.0,0.0,1.0
4,4.0,936.0,44.0,20.0,1.0,0.0,6.0,0.0,2.0
5,5.0,911.0,56.0,25.0,2.0,1.0,12.0,0.0,2.0
6,6.0,880.0,76.0,28.0,6.0,0.0,16.0,0.0,3.0
7,7.0,848.0,91.0,30.0,10.0,1.0,24.0,0.0,5.0
8,8.0,815.0,105.0,44.0,12.0,3.0,25.0,0.0,5.0
9,9.0,772.0,117.0,56.0,20.0,2.0,33.0,2.0,7.0
10,10.0,720.0,140.0,59.0,22.0,4.0,54.0,2.0,8.0
11,11.0,673.0,150.0,84.0,28.0,4.0,58.0,2.0,10.0
12,12.0,602.0,181.0,96.0,26.0,7.0,82.0,3.0,12.0
13,13.0,533.0,200.0,123.0,36.0,6.0,96.0,3.0,12.0
14,14.0,462.0,224.0,135.0,42.0,7.0,118.0,4.0,17.0
15,15.0,411.0,223.0,149.0,43.0,8.0,151.0,6.0,18.0
16,16.0,366.0,240.0,148.0,46.0,5.0,177.0,8.0,19.0
17,17.0,339.0,212.0,177.0,50.0,10.0,192.0,9.0,20.0
18,18.0,291.0,238.0,168.0,48.0,14.0,216.0,12.0,22.0
19,19.0,262.0,227.0,172.0,51.0,17.0,241.0,15.0,24.0
20,20.0,257.0,226.0,176.0,57.0,19.0,230.0,17.0,27.0
21,21.0,220.0,221.0,184.0,59.0,18.0,256.0,21.0,30.0
22,22.0,198.0,212.0,186.0,57.0,15.0,285.0,25.0,31.0
23,23.0,200.0,206.0,186.0,52.0,16.0,289.0,28.0,32.0
24,24.0,199.0,210.0,178.0,47.0,19.0,291.0,32.0,33.0
25,25.0,198.0,205.0,160.0,45.0,16.0,316.0,35.0,34.0
26,26.0,206.0,201.0,160.0,40.0,18.0,307.0,40.0,37.0
27,27.0,213.0,188.0,162.0,42.0,13.0,310.0,43.0,38.0
28,28.0,198.0,200.0,156.0,42.0,10.0,314.0,50.0,39.0
29,29.0,203.0,191.0,155.0,37.0,12.0,318.0,52.0,41.0
30,30.0,202.0,190.0,152.0,31.0,18.0,320.0,54.0,42.0
31,31.0,222.0,177.0,154.0,31.0,10.0,315.0,56.0,44.0
