,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,961.0,30.0,12.0,0.0,0.0,6.0,0.0,0.0
3,3.0,937.0,51.0,8.0,1.0,0.0,12.0,0.0,0.0
4,4.0,918.0,57.0,15.0,5.0,0.0,14.0,0.0,0.0
5,5.0,894.0,65.0,27.0,7.0,0.0,15.0,0.0,1.0
6,6.0,856.0,93.0,26.0,11.0,1.0,21.0,0.0,1.0
7,7.0,807.0,119.0,40.0,14.0,2.0,24.0,1.0,2.0
8,8.0,763.0,130.0,48.0,25.0,3.0,35.0,2.0,3.0
9,9.0,717.0,156.0,56.0,27.0,5.0,42.0,2.0,4.0
10,10.0,657.0,158.0,86.0,30.0,7.0,60.0,4.0,7.0
11,11.0,591.0,190.0,85.0,35.0,12.0,83.0,5.0,8.0
12,12.0,536.0,197.0,100.0,41.0,11.0,104.0,11.0,9.0
13,13.0,475.0,211.0,120.0,40.0,13.0,126.0,14.0,10.0
14,14.0,414.0,235.0,130.0,43.0,15.0,144.0,16.0,12.0
15,15.0,362.0,246.0,142.0,49.0,13.0,165.0,18.0,14.0
16,16.0,318.0,251.0,158.0,60.0,8.0,177.0,21.0,16.0
17,17.0,271.0,245.0,167.0,64.0,13.0,209.0,23.0,17.0
18,18.0,241.0,247.0,160.0,68.0,16.0,233.0,26.0,18.0
19,19.0,243.0,226.0,184.0,62.0,20.0,224.0,31.0,19.0
20,20.0,204.0,230.0,171.0,66.0,18.0,265.0,35.0,20.0
21,21.0,195.0,191.0,199.0,68.0,15.0,280.0,39.0,22.0
22,22.0,178.0,196.0,169.0,66.0,16.0,317.0,43.0,24.0
23,23.0,184.0,186.0,155.0,73.0,13.0,326.0,48.0,24.0
24,24.0,206.0,190.0,127.0,71.0,21.0,317.0,52.0,25.0
25,25.0,214.0,188.0,131.0,62.0,30.0,304.0,53.0,27.0
26,26.0,221.0,176.0,145.0,54.0,36.0,293.0,56.0,28.0
27,27.0,222.0,176.0,137.0,50.0,29.0,305.0,61.0,29.0
28,28.0,239.0,175.0,135.0,52.0,23.0,292.0,63.0,30.0
29,29.0,224.0,195.0,132.0,47.0,22.0,290.0,69.0,30.0
30,30.0,244.0,173.0,152.0,44.0,22.0,270.0,72.0,32.0
31,31.0,251.0,172.0,141.0,46.0,20.0,273.0,74.0,32.0
