,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,9.0,9.0,1.0,0.0,6.0,0.0,0.0
3,3.0,971.0,21.0,8.0,1.0,0.0,8.0,0.0,0.0
4,4.0,963.0,24.0,11.0,2.0,0.0,9.0,0.0,0.0
5,5.0,946.0,34.0,12.0,3.0,0.0,14.0,0.0,0.0
6,6.0,934.0,36.0,18.0,6.0,0.0,15.0,0.0,0.0
7,7.0,920.0,43.0,24.0,5.0,1.0,16.0,0.0,0.0
8,8.0,885.0,78.0,23.0,4.0,1.0,16.0,1.0,1.0
9,9.0,845.0,97.0,37.0,5.0,0.0,21.0,2.0,2.0
10,10.0,810.0,106.0,47.0,9.0,0.0,32.0,2.0,3.0
11,11.0,769.0,124.0,48.0,12.0,1.0,50.0,2.0,3.0
12,12.0,724.0,138.0,67.0,17.0,2.0,55.0,2.0,4.0
13,13.0,669.0,167.0,77.0,17.0,6.0,66.0,2.0,5.0
14,14.0,614.0,186.0,99.0,17.0,9.0,74.0,2.0,8.0
15,15.0,544.0,220.0,116.0,22.0,5.0,88.0,5.0,9.0
16,16.0,471.0,236.0,134.0,33.0,7.0,112.0,5.0,11.0
17,17.0,403.0,249.0,152.0,43.0,8.0,134.0,5.0,15.0
18,18.0,338.0,255.0,172.0,50.0,10.0,161.0,7.0,16.0
19,19.0,280.0,269.0,173.0,50.0,16.0,195.0,9.0,17.0
20,20.0,240.0,264.0,184.0,61.0,9.0,219.0,11.0,21.0
21,21.0,204.0,257.0,180.0,58.0,19.0,256.0,11.0,24.0
22,22.0,207.0,230.0,188.0,61.0,18.0,268.0,13.0,24.0
23,23.0,209.0,212.0,182.0,63.0,20.0,282.0,16.0,25.0
24,24.0,197.0,210.0,165.0,63.0,14.0,315.0,19.0,26.0
25,25.0,203.0,202.0,176.0,57.0,15.0,306.0,23.0,27.0
26,26.0,213.0,191.0,173.0,53.0,16.0,306.0,29.0,28.0
27,27.0,228.0,186.0,169.0,56.0,12.0,299.0,30.0,29.0
28,28.0,220.0,200.0,167.0,53.0,14.0,293.0,33.0,29.0
29,29.0,213.0,202.0,173.0,48.0,14.0,293.0,35.0,31.0
30,30.0,213.0,191.0,158.0,47.0,14.0,315.0,39.0,32.0
31,31.0,232.0,187.0,151.0,43.0,14.0,307.0,42.0,33.0
