,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,17.0,10.0,0.0,0.0,8.0,0.0,1.0
3,3.0,966.0,20.0,13.0,0.0,0.0,9.0,0.0,1.0
4,4.0,951.0,32.0,14.0,1.0,0.0,10.0,0.0,1.0
5,5.0,929.0,49.0,18.0,2.0,0.0,10.0,0.0,1.0
6,6.0,896.0,70.0,21.0,3.0,0.0,16.0,0.0,3.0
7,7.0,879.0,75.0,23.0,8.0,0.0,21.0,0.0,3.0
8,8.0,856.0,85.0,26.0,12.0,1.0,26.0,0.0,3.0
9,9.0,823.0,90.0,36.0,19.0,1.0,36.0,1.0,3.0
10,10.0,769.0,129.0,44.0,21.0,1.0,37.0,1.0,7.0
11,11.0,726.0,135.0,62.0,25.0,4.0,47.0,1.0,9.0
12,12.0,661.0,162.0,78.0,29.0,6.0,58.0,2.0,13.0
13,13.0,613.0,191.0,80.0,32.0,6.0,70.0,4.0,13.0
14,14.0,542.0,220.0,95.0,34.0,6.0,90.0,5.0,17.0
15,15.0,470.0,243.0,111.0,41.0,10.0,109.0,5.0,20.0
16,16.0,425.0,231.0,137.0,40.0,18.0,132.0,5.0,21.0
17,17.0,378.0,233.0,133.0,50.0,21.0,159.0,10.0,25.0
18,18.0,359.0,222.0,152.0,51.0,22.0,164.0,14.0,25.0
19,19.0,324.0,212.0,175.0,55.0,18.0,179.0,19.0,27.0
20,20.0,284.0,224.0,189.0,53.0,16.0,191.0,25.0,27.0
21,21.0,253.0,234.0,181.0,58.0,14.0,208.0,33.0,28.0
22,22.0,227.0,226.0,185.0,65.0,15.0,227.0,36.0,28.0
23,23.0,201.0,224.0,170.0,67.0,18.0,258.0,41.0,30.0
24,24.0,207.0,205.0,175.0,69.0,14.0,265.0,43.0,31.0
25,25.0,199.0,208.0,156.0,67.0,16.0,283.0,48.0,32.0
26,26.0,197.0,204.0,149.0,63.0,17.0,294.0,52.0,33.0
27,27.0,210.0,194.0,150.0,61.0,19.0,286.0,56.0,33.0
28,28.0,217.0,182.0,150.0,52.0,22.0,289.0,61.0,36.0
29,29.0,223.0,184.0,139.0,51.0,17.0,294.0,65.0,36.0
30,30.0,236.0,180.0,142.0,51.0,13.0,283.0,68.0,36.0
31,31.0,236.0,175.0,151.0,44.0,15.0,280.0,72.0,36.0
