,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,26.0,4.0,0.0,0.0,8.0,0.0,3.0
3,3.0,964.0,25.0,6.0,1.0,0.0,10.0,0.0,3.0
4,4.0,957.0,25.0,10.0,4.0,0.0,10.0,0.0,3.0
5,5.0,946.0,33.0,13.0,5.0,0.0,9.0,0.0,3.0
6,6.0,922.0,53.0,15.0,5.0,1.0,10.0,0.0,3.0
7,7.0,903.0,57.0,23.0,11.0,1.0,11.0,0.0,3.0
8,8.0,869.0,76.0,31.0,13.0,2.0,14.0,1.0,3.0
9,9.0,818.0,110.0,38.0,15.0,3.0,18.0,2.0,5.0
10,10.0,747.0,143.0,60.0,19.0,1.0,30.0,3.0,6.0
11,11.0,664.0,192.0,66.0,24.0,3.0,49.0,3.0,8.0
12,12.0,601.0,211.0,90.0,29.0,6.0,59.0,3.0,10.0
13,13.0,514.0,246.0,111.0,33.0,9.0,77.0,4.0,15.0
14,14.0,426.0,271.0,141.0,34.0,9.0,107.0,6.0,15.0
15,15.0,355.0,287.0,150.0,44.0,12.0,136.0,7.0,18.0
16,16.0,319.0,255.0,181.0,44.0,16.0,165.0,10.0,19.0
17,17.0,278.0,256.0,188.0,49.0,16.0,189.0,13.0,20.0
18,18.0,236.0,241.0,200.0,52.0,15.0,227.0,16.0,22.0
19,19.0,198.0,249.0,188.0,53.0,15.0,262.0,21.0,23.0
20,20.0,171.0,258.0,192.0,49.0,16.0,274.0,25.0,24.0
21,21.0,167.0,213.0,216.0,53.0,19.0,288.0,28.0,25.0
22,22.0,177.0,190.0,205.0,55.0,17.0,308.0,30.0,27.0
23,23.0,186.0,191.0,179.0,57.0,17.0,320.0,32.0,27.0
24,24.0,196.0,201.0,166.0,49.0,22.0,309.0,37.0,29.0
25,25.0,213.0,193.0,169.0,44.0,18.0,301.0,42.0,29.0
26,26.0,207.0,195.0,155.0,43.0,15.0,316.0,48.0,30.0
27,27.0,217.0,201.0,139.0,43.0,12.0,318.0,49.0,30.0
28,28.0,243.0,188.0,155.0,43.0,10.0,288.0,51.0,31.0
29,29.0,235.0,187.0,167.0,38.0,12.0,283.0,54.0,33.0
30,30.0,217.0,203.0,154.0,39.0,10.0,296.0,55.0,35.0
31,31.0,215.0,192.0,160.0,38.0,11.0,300.0,58.0,35.0
