,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,29.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,948.0,40.0,11.0,2.0,0.0,8.0,0.0,0.0
4,4.0,933.0,45.0,15.0,3.0,0.0,13.0,0.0,0.0
5,5.0,915.0,47.0,22.0,6.0,0.0,19.0,0.0,0.0
6,6.0,888.0,63.0,27.0,7.0,0.0,24.0,0.0,0.0
7,7.0,845.0,86.0,33.0,8.0,2.0,34.0,0.0,1.0
8,8.0,807.0,92.0,50.0,11.0,3.0,43.0,0.0,3.0
9,9.0,761.0,123.0,51.0,16.0,3.0,50.0,1.0,4.0
10,10.0,720.0,146.0,52.0,21.0,4.0,57.0,1.0,8.0
11,11.0,663.0,162.0,73.0,23.0,6.0,70.0,2.0,10.0
12,12.0,595.0,192.0,82.0,30.0,5.0,91.0,3.0,11.0
13,13.0,539.0,216.0,98.0,31.0,7.0,102.0,4.0,12.0
14,14.0,488.0,216.0,127.0,38.0,10.0,112.0,5.0,13.0
15,15.0,424.0,235.0,139.0,43.0,16.0,133.0,5.0,14.0
16,16.0,384.0,237.0,150.0,50.0,13.0,149.0,7.0,19.0
17,17.0,354.0,229.0,165.0,49.0,13.0,165.0,13.0,21.0
18,18.0,286.0,267.0,150.0,48.0,18.0,198.0,15.0,27.0
19,19.0,243.0,284.0,150.0,49.0,23.0,212.0,20.0,28.0
20,20.0,224.0,253.0,182.0,54.0,22.0,218.0,27.0,29.0
21,21.0,205.0,230.0,198.0,60.0,18.0,237.0,31.0,30.0
22,22.0,182.0,216.0,192.0,55.0,25.0,274.0,33.0,32.0
23,23.0,192.0,203.0,178.0,56.0,16.0,288.0,40.0,36.0
24,24.0,177.0,200.0,162.0,55.0,20.0,315.0,43.0,37.0
25,25.0,196.0,195.0,156.0,50.0,20.0,311.0,44.0,37.0
26,26.0,200.0,190.0,149.0,51.0,16.0,315.0,48.0,40.0
27,27.0,193.0,198.0,162.0,46.0,15.0,306.0,49.0,40.0
28,28.0,199.0,181.0,162.0,47.0,15.0,311.0,52.0,42.0
29,29.0,210.0,187.0,137.0,47.0,16.0,313.0,56.0,43.0
30,30.0,218.0,189.0,127.0,44.0,17.0,309.0,61.0,44.0
31,31.0,228.0,180.0,145.0,44.0,14.0,289.0,65.0,44.0
