,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,6.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,16.0,4.0,1.0,0.0,6.0,0.0,1.0
3,3.0,974.0,19.0,7.0,1.0,0.0,6.0,1.0,1.0
4,4.0,962.0,25.0,11.0,2.0,0.0,7.0,1.0,1.0
5,5.0,941.0,40.0,13.0,3.0,0.0,10.0,1.0,1.0
6,6.0,924.0,50.0,18.0,3.0,0.0,12.0,1.0,1.0
7,7.0,905.0,60.0,21.0,5.0,0.0,15.0,1.0,2.0
8,8.0,869.0,80.0,30.0,6.0,1.0,20.0,1.0,2.0
9,9.0,844.0,89.0,33.0,10.0,2.0,27.0,2.0,2.0
10,10.0,795.0,119.0,40.0,13.0,4.0,33.0,2.0,3.0
11,11.0,754.0,135.0,53.0,18.0,5.0,39.0,2.0,3.0
12,12.0,706.0,157.0,64.0,18.0,6.0,50.0,4.0,4.0
13,13.0,629.0,199.0,71.0,26.0,6.0,65.0,9.0,4.0
14,14.0,571.0,205.0,103.0,30.0,8.0,74.0,10.0,8.0
15,15.0,505.0,222.0,120.0,31.0,12.0,99.0,11.0,9.0
16,16.0,426.0,247.0,141.0,44.0,9.0,118.0,14.0,10.0
17,17.0,361.0,254.0,164.0,44.0,17.0,141.0,15.0,13.0
18,18.0,293.0,258.0,172.0,51.0,14.0,183.0,19.0,19.0
19,19.0,244.0,276.0,159.0,56.0,14.0,218.0,22.0,20.0
20,20.0,212.0,258.0,180.0,61.0,14.0,237.0,25.0,22.0
21,21.0,193.0,239.0,202.0,64.0,20.0,238.0,28.0,25.0
22,22.0,174.0,227.0,198.0,71.0,16.0,264.0,30.0,29.0
23,23.0,177.0,207.0,187.0,66.0,26.0,285.0,31.0,30.0
24,24.0,167.0,197.0,192.0,62.0,24.0,303.0,33.0,31.0
25,25.0,184.0,174.0,177.0,51.0,27.0,327.0,37.0,32.0
26,26.0,207.0,169.0,162.0,47.0,25.0,324.0,41.0,34.0
27,27.0,221.0,163.0,151.0,42.0,25.0,328.0,45.0,34.0
28,28.0,234.0,165.0,143.0,37.0,21.0,324.0,50.0,35.0
29,29.0,224.0,182.0,141.0,34.0,14.0,320.0,58.0,36.0
30,30.0,241.0,173.0,135.0,28.0,17.0,316.0,59.0,40.0
31,31.0,255.0,167.0,141.0,30.0,11.0,300.0,65.0,40.0
