,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,7.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,977.0,19.0,6.0,0.0,0.0,4.0,0.0,3.0
3,3.0,969.0,21.0,9.0,0.0,0.0,7.0,0.0,3.0
4,4.0,957.0,29.0,14.0,0.0,0.0,6.0,0.0,3.0
5,5.0,928.0,48.0,21.0,1.0,0.0,8.0,0.0,3.0
6,6.0,902.0,67.0,21.0,3.0,0.0,13.0,0.0,3.0
7,7.0,877.0,77.0,26.0,6.0,1.0,19.0,0.0,3.0
8,8.0,841.0,97.0,39.0,6.0,2.0,21.0,0.0,3.0
9,9.0,808.0,110.0,45.0,8.0,2.0,28.0,2.0,6.0
10,10.0,767.0,119.0,58.0,10.0,3.0,41.0,3.0,8.0
11,11.0,714.0,149.0,59.0,13.0,3.0,55.0,4.0,12.0
12,12.0,660.0,160.0,73.0,20.0,4.0,76.0,4.0,12.0
13,13.0,594.0,192.0,89.0,27.0,5.0,84.0,5.0,13.0
14,14.0,524.0,211.0,121.0,28.0,7.0,95.0,7.0,16.0
15,15.0,446.0,253.0,124.0,33.0,8.0,119.0,9.0,17.0
16,16.0,380.0,272.0,149.0,38.0,10.0,128.0,12.0,20.0
17,17.0,328.0,261.0,179.0,39.0,14.0,152.0,14.0,22.0
18,18.0,268.0,275.0,176.0,40.0,15.0,192.0,15.0,28.0
19,19.0,236.0,257.0,186.0,46.0,11.0,226.0,17.0,30.0
20,20.0,233.0,230.0,195.0,52.0,11.0,238.0,18.0,32.0
21,21.0,227.0,211.0,176.0,59.0,14.0,269.0,20.0,33.0
22,22.0,221.0,192.0,186.0,65.0,13.0,274.0,25.0,33.0
23,23.0,236.0,189.0,172.0,58.0,20.0,273.0,27.0,34.0
24,24.0,217.0,192.0,163.0,57.0,17.0,289.0,34.0,40.0
25,25.0,236.0,172.0,168.0,56.0,20.0,281.0,36.0,40.0
26,26.0,206.0,193.0,172.0,51.0,17.0,287.0,41.0,42.0
27,27.0,209.0,188.0,166.0,46.0,20.0,294.0,43.0,43.0
28,28.0,223.0,185.0,159.0,40.0,19.0,291.0,46.0,46.0
29,29.0,214.0,182.0,156.0,41.0,13.0,306.0,49.0,48.0
30,30.0,221.0,176.0,135.0,43.0,12.0,322.0,50.0,50.0
31,31.0,234.0,167.0,138.0,40.0,16.0,310.0,53.0,51.0
