,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,2.0,0.0,0.0,8.0,0.0,1.0
2,2.0,983.0,11.0,4.0,2.0,0.0,8.0,0.0,1.0
3,3.0,974.0,21.0,3.0,2.0,0.0,8.0,0.0,1.0
4,4.0,965.0,23.0,9.0,2.0,1.0,7.0,0.0,2.0
5,5.0,953.0,31.0,10.0,2.0,0.0,9.0,1.0,3.0
6,6.0,935.0,42.0,15.0,3.0,0.0,10.0,1.0,3.0
7,7.0,917.0,45.0,18.0,8.0,0.0,15.0,1.0,5.0
8,8.0,891.0,60.0,27.0,7.0,1.0,16.0,1.0,6.0
9,9.0,851.0,82.0,34.0,12.0,1.0,21.0,1.0,7.0
10,10.0,807.0,95.0,43.0,19.0,1.0,33.0,1.0,10.0
11,11.0,759.0,128.0,42.0,22.0,0.0,44.0,2.0,12.0
12,12.0,703.0,155.0,57.0,18.0,5.0,57.0,2.0,12.0
13,13.0,655.0,160.0,85.0,24.0,4.0,62.0,4.0,15.0
14,14.0,603.0,163.0,103.0,28.0,4.0,83.0,7.0,18.0
15,15.0,520.0,195.0,111.0,34.0,8.0,114.0,8.0,19.0
16,16.0,476.0,218.0,117.0,32.0,9.0,125.0,10.0,22.0
17,17.0,436.0,217.0,147.0,36.0,9.0,130.0,11.0,23.0
18,18.0,371.0,237.0,155.0,43.0,10.0,153.0,12.0,28.0
19,19.0,338.0,253.0,140.0,42.0,9.0,183.0,13.0,31.0
20,20.0,311.0,229.0,161.0,47.0,14.0,200.0,15.0,32.0
21,21.0,295.0,231.0,161.0,48.0,15.0,206.0,17.0,36.0
22,22.0,246.0,248.0,166.0,51.0,15.0,224.0,21.0,38.0
23,23.0,218.0,247.0,182.0,51.0,14.0,230.0,26.0,41.0
24,24.0,203.0,235.0,177.0,50.0,16.0,256.0,29.0,43.0
25,25.0,198.0,203.0,184.0,48.0,19.0,279.0,35.0,43.0
26,26.0,202.0,179.0,176.0,48.0,20.0,303.0,37.0,44.0
27,27.0,200.0,177.0,163.0,51.0,16.0,318.0,38.0,46.0
28,28.0,202.0,178.0,154.0,47.0,18.0,325.0,38.0,47.0
29,29.0,205.0,162.0,168.0,48.0,19.0,315.0,42.0,50.0
30,30.0,218.0,168.0,154.0,44.0,21.0,309.0,44.0,51.0
31,31.0,232.0,170.0,150.0,41.0,19.0,297.0,48.0,52.0
