,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,985.0,9.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,977.0,18.0,9.0,1.0,0.0,3.0,0.0,1.0
4,4.0,964.0,25.0,16.0,1.0,0.0,2.0,0.0,1.0
5,5.0,942.0,42.0,12.0,3.0,0.0,9.0,0.0,1.0
6,6.0,921.0,49.0,25.0,3.0,1.0,7.0,0.0,3.0
7,7.0,881.0,74.0,32.0,5.0,1.0,13.0,0.0,3.0
8,8.0,839.0,95.0,32.0,12.0,1.0,25.0,0.0,5.0
9,9.0,789.0,119.0,50.0,10.0,4.0,32.0,0.0,5.0
10,10.0,734.0,141.0,69.0,11.0,5.0,41.0,0.0,8.0
11,11.0,651.0,187.0,85.0,16.0,3.0,55.0,2.0,10.0
12,12.0,585.0,204.0,105.0,25.0,6.0,68.0,3.0,13.0
13,13.0,504.0,236.0,108.0,28.0,12.0,103.0,3.0,15.0
14,14.0,422.0,256.0,133.0,34.0,13.0,129.0,5.0,17.0
15,15.0,368.0,261.0,145.0,42.0,13.0,153.0,8.0,19.0
16,16.0,316.0,264.0,156.0,55.0,12.0,176.0,10.0,20.0
17,17.0,294.0,252.0,155.0,62.0,13.0,197.0,14.0,22.0
18,18.0,266.0,248.0,166.0,65.0,14.0,211.0,16.0,23.0
19,19.0,240.0,246.0,164.0,61.0,23.0,234.0,17.0,24.0
20,20.0,220.0,243.0,151.0,56.0,27.0,262.0,24.0,26.0
21,21.0,209.0,232.0,164.0,57.0,22.0,268.0,29.0,28.0
22,22.0,212.0,215.0,170.0,48.0,26.0,275.0,35.0,28.0
23,23.0,199.0,196.0,165.0,51.0,20.0,307.0,40.0,31.0
24,24.0,221.0,193.0,154.0,52.0,19.0,297.0,42.0,31.0
25,25.0,217.0,188.0,157.0,53.0,18.0,296.0,48.0,32.0
26,26.0,212.0,181.0,151.0,56.0,11.0,309.0,54.0,35.0
27,27.0,202.0,180.0,150.0,53.0,13.0,319.0,56.0,36.0
28,28.0,242.0,165.0,136.0,49.0,20.0,304.0,57.0,36.0
29,29.0,254.0,174.0,132.0,44.0,16.0,291.0,61.0,37.0
30,30.0,257.0,182.0,119.0,41.0,14.0,296.0,63.0,37.0
31,31.0,237.0,187.0,127.0,40.0,12.0,302.0,65.0,39.0
