,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,977.0,14.0,8.0,0.0,0.0,7.0,0.0,3.0
3,3.0,970.0,19.0,9.0,1.0,0.0,6.0,0.0,4.0
4,4.0,961.0,27.0,8.0,1.0,0.0,8.0,0.0,4.0
5,5.0,950.0,28.0,15.0,1.0,0.0,9.0,0.0,6.0
6,6.0,932.0,40.0,16.0,3.0,0.0,12.0,0.0,6.0
7,7.0,911.0,44.0,25.0,7.0,1.0,14.0,0.0,7.0
8,8.0,894.0,57.0,22.0,8.0,2.0,19.0,0.0,7.0
9,9.0,874.0,68.0,28.0,8.0,3.0,21.0,0.0,7.0
10,10.0,852.0,74.0,32.0,7.0,3.0,34.0,0.0,7.0
11,11.0,829.0,80.0,42.0,8.0,4.0,38.0,0.0,8.0
12,12.0,793.0,97.0,62.0,11.0,4.0,33.0,1.0,8.0
13,13.0,747.0,112.0,70.0,13.0,4.0,51.0,2.0,10.0
14,14.0,682.0,158.0,74.0,13.0,3.0,65.0,4.0,10.0
15,15.0,637.0,179.0,79.0,13.0,7.0,78.0,5.0,11.0
16,16.0,576.0,199.0,100.0,16.0,5.0,95.0,6.0,12.0
17,17.0,527.0,190.0,124.0,17.0,8.0,119.0,10.0,14.0
18,18.0,466.0,210.0,134.0,20.0,8.0,137.0,12.0,22.0
19,19.0,412.0,230.0,131.0,29.0,5.0,166.0,14.0,22.0
20,20.0,362.0,249.0,131.0,34.0,7.0,187.0,15.0,24.0
21,21.0,322.0,246.0,150.0,39.0,11.0,202.0,15.0,24.0
22,22.0,291.0,262.0,148.0,40.0,12.0,215.0,17.0,24.0
23,23.0,261.0,252.0,167.0,45.0,15.0,226.0,18.0,25.0
24,24.0,231.0,242.0,161.0,53.0,10.0,262.0,23.0,27.0
25,25.0,222.0,237.0,170.0,55.0,8.0,262.0,26.0,29.0
26,26.0,230.0,218.0,172.0,61.0,11.0,260.0,28.0,29.0
27,27.0,221.0,211.0,166.0,60.0,15.0,275.0,32.0,29.0
28,28.0,217.0,221.0,156.0,59.0,15.0,278.0,34.0,29.0
29,29.0,208.0,214.0,165.0,56.0,16.0,279.0,40.0,31.0
30,30.0,211.0,213.0,156.0,46.0,21.0,285.0,44.0,33.0
31,31.0,213.0,204.0,163.0,46.0,18.0,280.0,52.0,33.0
