,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,986.0,10.0,5.0,2.0,0.0,6.0,0.0,0.0
3,3.0,980.0,11.0,8.0,4.0,1.0,5.0,0.0,0.0
4,4.0,962.0,30.0,8.0,4.0,1.0,4.0,0.0,0.0
5,5.0,944.0,44.0,10.0,4.0,0.0,7.0,0.0,0.0
6,6.0,931.0,42.0,21.0,6.0,0.0,9.0,0.0,0.0
7,7.0,903.0,56.0,25.0,8.0,0.0,15.0,0.0,2.0
8,8.0,882.0,64.0,29.0,11.0,1.0,19.0,0.0,3.0
9,9.0,839.0,90.0,31.0,16.0,1.0,28.0,0.0,4.0
10,10.0,788.0,114.0,41.0,20.0,2.0,37.0,0.0,7.0
11,11.0,760.0,121.0,52.0,22.0,3.0,44.0,0.0,7.0
12,12.0,707.0,143.0,59.0,25.0,5.0,58.0,0.0,12.0
13,13.0,654.0,160.0,77.0,27.0,7.0,71.0,0.0,13.0
14,14.0,597.0,188.0,75.0,32.0,10.0,90.0,2.0,15.0
15,15.0,528.0,210.0,99.0,38.0,12.0,101.0,3.0,18.0
16,16.0,479.0,223.0,123.0,39.0,17.0,104.0,5.0,19.0
17,17.0,430.0,220.0,137.0,47.0,16.0,130.0,7.0,22.0
18,18.0,391.0,205.0,167.0,45.0,19.0,145.0,12.0,25.0
19,19.0,315.0,237.0,169.0,53.0,16.0,176.0,17.0,26.0
20,20.0,265.0,256.0,162.0,56.0,19.0,202.0,22.0,27.0
21,21.0,254.0,228.0,185.0,58.0,17.0,211.0,26.0,30.0
22,22.0,222.0,235.0,174.0,52.0,19.0,244.0,29.0,34.0
23,23.0,210.0,220.0,165.0,52.0,21.0,274.0,31.0,36.0
24,24.0,224.0,198.0,158.0,53.0,21.0,286.0,33.0,36.0
25,25.0,223.0,194.0,148.0,50.0,20.0,297.0,38.0,39.0
26,26.0,225.0,190.0,144.0,52.0,21.0,298.0,38.0,41.0
27,27.0,253.0,180.0,134.0,53.0,18.0,288.0,42.0,41.0
28,28.0,248.0,184.0,143.0,46.0,20.0,277.0,46.0,45.0
29,29.0,258.0,177.0,139.0,46.0,19.0,275.0,49.0,46.0
30,30.0,262.0,171.0,129.0,41.0,21.0,285.0,51.0,49.0
31,31.0,268.0,170.0,129.0,44.0,17.0,278.0,54.0,49.0
