,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,7.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,978.0,19.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,973.0,17.0,9.0,0.0,0.0,9.0,0.0,1.0
4,4.0,962.0,27.0,7.0,1.0,0.0,11.0,0.0,1.0
5,5.0,952.0,32.0,9.0,2.0,0.0,13.0,0.0,1.0
6,6.0,944.0,33.0,13.0,6.0,0.0,12.0,0.0,1.0
7,7.0,921.0,48.0,19.0,7.0,0.0,13.0,0.0,1.0
8,8.0,898.0,63.0,23.0,8.0,0.0,15.0,0.0,2.0
9,9.0,875.0,71.0,38.0,7.0,3.0,11.0,0.0,4.0
10,10.0,834.0,91.0,44.0,10.0,3.0,19.0,2.0,6.0
11,11.0,796.0,102.0,56.0,11.0,4.0,31.0,2.0,7.0
12,12.0,732.0,139.0,68.0,17.0,4.0,36.0,3.0,10.0
13,13.0,664.0,175.0,66.0,24.0,4.0,60.0,3.0,13.0
14,14.0,616.0,178.0,99.0,25.0,8.0,67.0,3.0,13.0
15,15.0,559.0,198.0,99.0,32.0,6.0,95.0,5.0,15.0
16,16.0,508.0,215.0,120.0,27.0,10.0,109.0,5.0,15.0
17,17.0,465.0,223.0,124.0,29.0,13.0,133.0,6.0,16.0
18,18.0,417.0,229.0,133.0,35.0,13.0,154.0,9.0,19.0
19,19.0,377.0,233.0,143.0,42.0,14.0,164.0,13.0,23.0
20,20.0,315.0,252.0,154.0,48.0,13.0,185.0,16.0,26.0
21,21.0,273.0,254.0,173.0,50.0,13.0,202.0,18.0,26.0
22,22.0,242.0,243.0,179.0,61.0,12.0,221.0,21.0,30.0
23,23.0,217.0,223.0,194.0,63.0,11.0,244.0,22.0,35.0
24,24.0,191.0,227.0,186.0,63.0,12.0,269.0,26.0,35.0
25,25.0,162.0,250.0,164.0,54.0,22.0,294.0,28.0,35.0
26,26.0,170.0,227.0,174.0,56.0,19.0,296.0,32.0,35.0
27,27.0,190.0,208.0,169.0,53.0,23.0,297.0,34.0,35.0
28,28.0,183.0,203.0,174.0,54.0,21.0,296.0,39.0,39.0
29,29.0,199.0,190.0,170.0,53.0,17.0,298.0,42.0,40.0
30,30.0,213.0,184.0,158.0,49.0,22.0,298.0,44.0,41.0
31,31.0,217.0,184.0,139.0,48.0,23.0,309.0,48.0,41.0
