,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,14.0,8.0,2.0,0.0,6.0,0.0,0.0
3,3.0,968.0,20.0,9.0,2.0,1.0,8.0,0.0,1.0
4,4.0,960.0,26.0,10.0,2.0,0.0,8.0,1.0,2.0
5,5.0,946.0,35.0,6.0,6.0,0.0,13.0,1.0,2.0
6,6.0,934.0,41.0,9.0,6.0,2.0,14.0,1.0,2.0
7,7.0,914.0,53.0,16.0,9.0,1.0,12.0,2.0,2.0
8,8.0,889.0,64.0,25.0,11.0,1.0,14.0,2.0,3.0
9,9.0,854.0,80.0,34.0,16.0,1.0,18.0,3.0,3.0
10,10.0,815.0,95.0,44.0,19.0,3.0,25.0,3.0,5.0
11,11.0,757.0,126.0,55.0,19.0,5.0,38.0,3.0,6.0
12,12.0,691.0,158.0,68.0,26.0,4.0,51.0,4.0,7.0
13,13.0,620.0,186.0,85.0,24.0,13.0,67.0,5.0,9.0
14,14.0,544.0,214.0,112.0,24.0,12.0,84.0,8.0,11.0
15,15.0,457.0,256.0,119.0,25.0,10.0,117.0,10.0,15.0
16,16.0,378.0,271.0,137.0,33.0,12.0,146.0,11.0,21.0
17,17.0,331.0,254.0,153.0,42.0,9.0,183.0,13.0,24.0
18,18.0,302.0,247.0,161.0,49.0,9.0,198.0,18.0,25.0
19,19.0,266.0,238.0,155.0,56.0,11.0,237.0,20.0,26.0
20,20.0,240.0,243.0,153.0,54.0,14.0,253.0,25.0,27.0
21,21.0,218.0,235.0,182.0,64.0,12.0,243.0,27.0,28.0
22,22.0,194.0,228.0,180.0,61.0,19.0,270.0,27.0,30.0
23,23.0,195.0,225.0,157.0,62.0,22.0,283.0,31.0,34.0
24,24.0,197.0,221.0,146.0,58.0,22.0,296.0,35.0,34.0
25,25.0,202.0,195.0,166.0,56.0,19.0,292.0,41.0,38.0
26,26.0,198.0,188.0,162.0,50.0,16.0,311.0,45.0,39.0
27,27.0,218.0,177.0,163.0,43.0,23.0,297.0,48.0,40.0
28,28.0,213.0,172.0,159.0,38.0,23.0,309.0,53.0,42.0
29,29.0,229.0,167.0,157.0,41.0,13.0,305.0,55.0,42.0
30,30.0,229.0,167.0,148.0,36.0,18.0,310.0,57.0,44.0
31,31.0,232.0,166.0,145.0,32.0,12.0,312.0,65.0,45.0
